Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,4.260000,4.260000,4.020000,4.050000,3.956709,86014822
2021-12-15,4.050000,4.080000,3.950000,3.990000,3.898091,33309287
2021-12-16,3.980000,4.200000,3.950000,4.180000,4.083714,28634530
2021-12-17,4.210000,4.400000,4.210000,4.240000,4.142332,41295061
2021-12-20,4.240000,4.380000,4.070000,4.110000,4.015327,44265112
2021-12-21,4.110000,4.270000,3.990000,4.170000,4.073945,29389873
2021-12-22,4.300000,4.350000,4.210000,4.240000,4.142332,30930859
2021-12-23,4.360000,4.740000,4.320000,4.620000,4.513579,123923565
2021-12-24,4.530000,4.530000,4.530000,4.530000,4.425652,0
2021-12-28,4.460000,4.520000,4.320000,4.400000,4.298647,44261964
2021-12-29,4.400000,4.420000,4.240000,4.270000,4.171641,24015651
2021-12-30,4.270000,4.300000,4.210000,4.250000,4.152102,22156224
2021-12-31,4.270000,4.350000,4.250000,4.310000,4.210720,16174764
2022-01-03,4.310000,4.480000,4.310000,4.410000,4.308416,24037092
2022-01-04,4.440000,4.490000,4.270000,4.290000,4.191181,39518990
2022-01-05,4.290000,4.290000,4.010000,4.130000,4.034866,51004171
2022-01-06,4.190000,4.300000,4.060000,4.160000,4.064175,36964923
2022-01-07,4.190000,4.420000,4.110000,4.390000,4.288877,58022151
2022-01-10,4.390000,4.620000,4.370000,4.540000,4.435422,56522648
2022-01-11,4.540000,4.890000,4.520000,4.790000,4.679663,99133344
2022-01-12,4.870000,4.940000,4.760000,4.800000,4.689433,63748343
2022-01-13,4.840000,4.900000,4.720000,4.860000,4.748051,47953936
2022-01-14,4.800000,4.800000,4.500000,4.570000,4.464731,67894309
2022-01-17,4.550000,4.570000,4.390000,4.460000,4.357265,36540021
2022-01-18,4.460000,4.560000,4.440000,4.500000,4.396343,27048751
2022-01-19,4.550000,4.670000,4.520000,4.580000,4.474500,30026020
2022-01-20,4.620000,4.700000,4.510000,4.600000,4.494040,27948354
2022-01-21,4.580000,4.740000,4.560000,4.680000,4.572197,44918000
2022-01-24,4.540000,4.560000,4.440000,4.470000,4.367034,33678888
2022-01-25,4.400000,4.440000,4.230000,4.280000,4.181411,60115236
2022-01-26,4.350000,4.480000,4.310000,4.410000,4.308416,34732573
2022-01-27,4.390000,4.430000,4.300000,4.390000,4.288877,17467981
2022-01-28,4.250000,4.280000,3.980000,4.100000,4.005557,81317598
2022-01-31,4.100000,4.100000,4.100000,4.100000,4.005557,0
2022-02-04,4.190000,4.320000,4.190000,4.250000,4.152102,41913801
2022-02-07,4.280000,4.440000,4.270000,4.350000,4.249798,36366428
2022-02-08,4.420000,4.580000,4.410000,4.560000,4.454961,53010247
2022-02-09,4.910000,5.200000,4.810000,4.980000,4.865286,163334505
2022-02-10,5.160000,5.240000,5.070000,5.190000,5.070449,79950686
2022-02-11,5.100000,5.310000,5.010000,5.220000,5.099758,85057493
2022-02-14,5.190000,5.280000,5.130000,5.250000,5.129067,50278036
2022-02-15,5.250000,5.250000,4.960000,5.070000,4.953214,56234185
2022-02-16,5.050000,5.160000,4.980000,5.150000,5.031371,39916171
2022-02-17,5.220000,5.430000,5.220000,5.420000,5.295151,80880109
2022-02-18,5.310000,5.470000,5.290000,5.370000,5.246303,39901000
2022-02-21,5.370000,5.370000,5.200000,5.330000,5.207224,35932770
2022-02-22,5.290000,5.480000,5.240000,5.480000,5.353769,78879308
2022-02-23,5.420000,5.420000,5.210000,5.350000,5.226764,47862255
2022-02-24,5.260000,5.500000,5.240000,5.380000,5.256073,77894510
2022-02-25,5.430000,5.470000,5.230000,5.330000,5.207224,80205592
2022-02-28,5.400000,5.510000,5.310000,5.410000,5.285381,67197658
2022-03-01,5.410000,5.470000,5.250000,5.330000,5.207224,35283296
2022-03-02,5.470000,5.800000,5.430000,5.640000,5.510083,105359548
2022-03-03,5.800000,5.990000,5.710000,5.730000,5.598011,87010177
2022-03-04,5.750000,5.940000,5.590000,5.750000,5.617549,67531203
2022-03-07,5.890000,6.020000,5.810000,5.830000,5.695707,117164536
2022-03-08,5.690000,5.690000,5.130000,5.280000,5.158376,137782277
2022-03-09,5.140000,5.250000,4.820000,5.010000,4.894596,116627222
2022-03-10,4.870000,4.990000,4.830000,4.920000,4.806668,59702157
2022-03-11,4.920000,4.990000,4.770000,4.920000,4.806668,65641388
2022-03-14,4.700000,4.740000,4.310000,4.370000,4.269338,122330530
2022-03-15,4.250000,4.270000,3.820000,3.880000,3.790625,115862710
2022-03-16,3.990000,4.300000,3.890000,4.210000,4.113023,77443766
2022-03-17,4.380000,4.540000,4.180000,4.500000,4.396343,109916209
2022-03-18,4.580000,4.750000,4.430000,4.680000,4.572197,85722754
2022-03-21,4.790000,4.880000,4.520000,4.680000,4.572197,61030005
2022-03-22,4.800000,4.970000,4.780000,4.850000,4.738281,63449803
2022-03-23,4.800000,4.880000,4.700000,4.740000,4.630815,47218650
2022-03-24,4.830000,5.000000,4.820000,4.900000,4.787129,49888266
2022-03-25,4.890000,5.000000,4.660000,4.730000,4.621045,48166161
2022-03-28,4.730000,4.880000,4.580000,4.810000,4.699202,29912201
2022-03-29,4.800000,4.840000,4.680000,4.830000,4.718741,20477465
2022-03-30,4.780000,4.790000,4.590000,4.710000,4.601506,46548292
2022-03-31,4.750000,4.790000,4.580000,4.600000,4.494040,50323703
2022-04-01,4.600000,4.680000,4.540000,4.650000,4.542888,31824730
2022-04-04,4.650000,4.820000,4.640000,4.740000,4.630815,25772122
2022-04-06,4.630000,4.760000,4.550000,4.700000,4.591736,27934931
2022-04-07,4.680000,4.690000,4.550000,4.580000,4.474500,24510090
2022-04-08,4.580000,4.620000,4.410000,4.620000,4.513579,23959889
2022-04-11,4.560000,4.580000,4.270000,4.320000,4.220490,46671209
2022-04-12,4.260000,4.430000,4.260000,4.360000,4.259568,43160811
2022-04-13,4.400000,4.700000,4.330000,4.610000,4.503809,62423726
2022-04-14,4.610000,4.850000,4.610000,4.790000,4.679663,46589219
2022-04-19,4.790000,4.830000,4.650000,4.730000,4.621045,41115526
2022-04-20,4.700000,4.700000,4.370000,4.420000,4.318186,59728404
2022-04-21,4.430000,4.440000,4.180000,4.260000,4.161872,50734087
2022-04-22,4.070000,4.220000,4.050000,4.210000,4.113023,57689177
2022-04-25,4.070000,4.070000,3.580000,3.630000,3.546384,140495077
2022-04-26,3.580000,3.660000,3.350000,3.410000,3.331451,115125333
2022-04-27,3.380000,3.670000,3.310000,3.650000,3.565923,74113300
2022-04-28,3.720000,3.760000,3.560000,3.750000,3.663619,49189225
2022-04-29,3.750000,3.780000,3.600000,3.750000,3.663619,45169874
2022-05-03,3.630000,3.670000,3.530000,3.630000,3.546384,37574022
2022-05-04,3.560000,3.630000,3.460000,3.520000,3.438917,26393763
2022-05-05,3.550000,3.660000,3.470000,3.490000,3.409608,37049335
2022-05-06,3.350000,3.350000,3.110000,3.180000,3.106749,100562523
2022-05-10,3.040000,3.100000,2.920000,3.050000,2.979744,87011767
2022-05-11,3.060000,3.190000,3.030000,3.100000,3.028592,60297937
2022-05-12,3.070000,3.140000,2.950000,2.960000,2.891817,46435905
2022-05-13,2.980000,3.070000,2.970000,3.040000,2.969974,25764267
2022-05-16,3.120000,3.220000,3.100000,3.130000,3.057901,56170568
2022-05-17,3.160000,3.280000,3.140000,3.260000,3.184906,60016000
2022-05-18,3.300000,3.310000,3.190000,3.270000,3.194676,32711687
2022-05-19,3.130000,3.280000,3.120000,3.260000,3.184906,28077730
2022-05-20,3.340000,3.550000,3.340000,3.490000,3.409608,84668698
2022-05-23,3.500000,3.630000,3.500000,3.580000,3.497535,54361992
2022-05-24,3.570000,3.580000,3.380000,3.440000,3.360760,34068000
2022-05-25,3.440000,3.540000,3.420000,3.440000,3.360760,19796719
2022-05-26,3.480000,3.480000,3.360000,3.440000,3.360760,21364858
2022-05-27,3.500000,3.550000,3.400000,3.450000,3.370530,13964850
2022-05-30,3.460000,3.540000,3.460000,3.490000,3.409608,17697151
2022-05-31,3.510000,3.620000,3.440000,3.580000,3.497535,60087965
2022-06-01,3.510000,3.580000,3.450000,3.570000,3.487766,31516704
2022-06-02,3.550000,3.580000,3.500000,3.540000,3.458457,12046141
2022-06-06,3.570000,3.660000,3.570000,3.650000,3.565923,29966415
2022-06-07,3.660000,3.710000,3.600000,3.640000,3.556153,17456289
2022-06-08,3.680000,3.730000,3.610000,3.690000,3.605001,33896835
2022-06-09,3.690000,3.690000,3.580000,3.650000,3.565923,41588769
2022-06-10,3.520000,3.540000,3.310000,3.460000,3.380299,92508768
2022-06-13,3.340000,3.430000,3.290000,3.370000,3.292372,53919271
2022-06-14,3.300000,3.310000,3.160000,3.230000,3.155597,69803409
2022-06-15,3.250000,3.340000,3.230000,3.290000,3.214215,53530247
2022-06-16,3.350000,3.350000,3.210000,3.230000,3.155597,26577644
2022-06-17,3.180000,3.190000,3.110000,3.130000,3.057901,53030304
2022-06-20,3.130000,3.140000,3.010000,3.040000,2.969974,38819593
2022-06-21,3.060000,3.120000,3.030000,3.120000,3.048131,28280220
2022-06-22,3.140000,3.140000,3.010000,3.010000,2.940665,34828109
2022-06-23,3.010000,3.030000,2.950000,2.980000,2.911356,52041700
2022-06-24,2.980000,2.980000,2.900000,2.940000,2.872277,63900120
2022-06-27,2.980000,3.120000,2.980000,3.060000,2.989513,77005119
2022-06-28,3.080000,3.190000,3.070000,3.140000,3.067671,57907258
2022-06-29,3.080000,3.150000,3.000000,3.040000,3.005582,76512424
2022-06-30,3.050000,3.050000,2.930000,2.970000,2.936374,45885144
2022-07-04,2.970000,3.000000,2.920000,2.990000,2.956148,28357074
2022-07-05,3.000000,3.150000,3.000000,3.040000,3.005582,41435347
2022-07-06,2.980000,3.000000,2.850000,2.920000,2.886940,129837704
2022-07-07,2.920000,2.940000,2.850000,2.910000,2.877053,25176673
2022-07-08,2.970000,3.060000,2.970000,2.990000,2.956148,57429057
2022-07-11,3.020000,3.020000,2.900000,2.920000,2.886940,28477328
2022-07-12,2.930000,2.930000,2.850000,2.850000,2.817733,43219263
2022-07-13,2.850000,2.850000,2.720000,2.810000,2.778186,39322028
2022-07-14,2.820000,2.840000,2.780000,2.810000,2.778186,24107267
2022-07-15,2.800000,2.810000,2.700000,2.720000,2.689205,35718000
2022-07-18,2.750000,2.920000,2.750000,2.910000,2.877053,53894626
2022-07-19,2.930000,2.960000,2.870000,2.910000,2.877053,23919713
2022-07-20,2.970000,2.970000,2.870000,2.870000,2.837506,28160360
2022-07-21,2.860000,2.880000,2.800000,2.830000,2.797959,46213043
2022-07-22,2.830000,2.830000,2.740000,2.790000,2.758412,35764475
2022-07-25,2.900000,3.020000,2.810000,2.840000,2.807846,39524000
2022-07-26,2.840000,2.860000,2.790000,2.850000,2.817733,20327289
2022-07-27,2.820000,2.860000,2.820000,2.840000,2.807846,11403570
2022-07-28,2.860000,2.930000,2.850000,2.870000,2.837506,31416459
2022-07-29,2.880000,2.900000,2.810000,2.850000,2.817733,25346353
2022-08-01,2.870000,2.880000,2.760000,2.820000,2.788072,23978454
2022-08-02,2.750000,2.760000,2.660000,2.740000,2.708978,38977246
2022-08-03,2.690000,2.760000,2.680000,2.690000,2.659544,23046289
2022-08-04,2.680000,2.730000,2.670000,2.700000,2.669431,20994512
2022-08-05,2.690000,2.790000,2.690000,2.770000,2.738638,33598827
2022-08-08,2.750000,2.850000,2.740000,2.770000,2.738638,18172585
2022-08-09,2.760000,2.830000,2.750000,2.780000,2.748525,13361100
2022-08-10,2.780000,2.830000,2.730000,2.750000,2.718865,16375000
2022-08-11,2.780000,2.850000,2.780000,2.840000,2.807846,20151035
2022-08-12,2.820000,2.940000,2.810000,2.920000,2.886940,43680000
2022-08-15,2.880000,2.910000,2.820000,2.830000,2.797959,25322006
2022-08-16,2.830000,2.830000,2.760000,2.810000,2.778186,26122460
2022-08-17,2.790000,2.840000,2.760000,2.840000,2.807846,14608463
2022-08-18,2.810000,2.890000,2.790000,2.800000,2.768299,18845392
2022-08-19,2.800000,2.830000,2.770000,2.810000,2.778186,12898000
2022-08-22,2.790000,2.840000,2.720000,2.810000,2.778186,29855917
2022-08-23,2.800000,2.860000,2.770000,2.860000,2.827619,23098018
2022-08-24,2.920000,2.980000,2.890000,2.940000,2.906714,72953649
2022-08-25,2.940000,3.080000,2.940000,3.070000,3.035242,50559944
2022-08-26,3.080000,3.150000,3.050000,3.070000,3.035242,53354012
2022-08-29,3.030000,3.070000,2.970000,3.050000,3.015468,26812012
2022-08-30,3.050000,3.070000,2.970000,2.980000,2.946261,21706435
2022-08-31,2.940000,2.940000,2.850000,2.900000,2.867167,48572453
2022-09-01,2.880000,2.900000,2.850000,2.870000,2.837506,19991168
2022-09-02,2.860000,2.870000,2.800000,2.820000,2.788072,34962025
2022-09-05,2.790000,2.860000,2.790000,2.840000,2.807846,15768014
2022-09-06,2.840000,2.920000,2.830000,2.900000,2.867167,17384337
2022-09-07,2.860000,3.140000,2.860000,3.090000,3.055015,71832213
2022-09-08,3.110000,3.130000,3.020000,3.080000,3.045129,40716126
2022-09-09,3.080000,3.260000,3.070000,3.250000,3.213204,68627456
2022-09-13,3.290000,3.330000,3.190000,3.240000,3.203317,63328244
2022-09-14,3.160000,3.190000,3.110000,3.170000,3.134110,30873743
2022-09-15,3.150000,3.190000,3.040000,3.100000,3.064902,30716867
2022-09-16,3.070000,3.120000,2.960000,2.970000,2.936374,29656734
2022-09-19,2.970000,3.020000,2.930000,2.990000,2.956148,28715284
2022-09-20,3.020000,3.070000,2.990000,3.000000,2.966034,17637994
2022-09-21,3.010000,3.030000,2.940000,3.000000,2.966034,14459850
2022-09-22,2.960000,2.990000,2.910000,2.980000,2.946261,21449212
2022-09-23,2.930000,2.980000,2.820000,2.830000,2.797959,38978972
2022-09-26,2.770000,2.770000,2.700000,2.710000,2.679318,59682916
2022-09-27,2.700000,2.720000,2.620000,2.700000,2.669431,30588137
2022-09-28,2.710000,2.710000,2.500000,2.530000,2.501356,55177159
2022-09-29,2.560000,2.640000,2.500000,2.510000,2.481582,22098016
2022-09-30,2.500000,2.630000,2.480000,2.570000,2.540903,34921403
2022-10-03,2.570000,2.600000,2.510000,2.580000,2.550790,11227593
2022-10-05,2.690000,2.790000,2.650000,2.700000,2.669431,41142768
2022-10-06,2.700000,2.760000,2.660000,2.730000,2.699091,20082369
2022-10-07,2.730000,2.730000,2.640000,2.660000,2.629884,20636041
2022-10-10,2.680000,2.680000,2.570000,2.610000,2.580450,24400395
2022-10-11,2.570000,2.640000,2.570000,2.590000,2.560676,17347753
2022-10-12,2.530000,2.650000,2.530000,2.590000,2.560676,26673118
2022-10-13,2.700000,2.760000,2.560000,2.560000,2.531016,50684261
2022-10-14,2.640000,2.670000,2.540000,2.600000,2.570563,41025538
2022-10-17,2.570000,2.620000,2.520000,2.600000,2.570563,30827003
2022-10-18,2.610000,2.630000,2.560000,2.580000,2.550790,22353906
2022-10-19,2.580000,2.640000,2.560000,2.570000,2.540903,20516455
2022-10-20,2.540000,2.580000,2.480000,2.560000,2.531016,36233845
2022-10-21,2.560000,2.630000,2.560000,2.570000,2.540903,16207135
2022-10-24,2.570000,2.600000,2.480000,2.520000,2.491469,38950031
2022-10-25,2.520000,2.560000,2.480000,2.530000,2.501356,29101011
2022-10-26,2.500000,2.520000,2.450000,2.470000,2.442035,67965565
2022-10-27,2.530000,2.570000,2.400000,2.430000,2.402488,72103486
2022-10-28,2.390000,2.400000,2.240000,2.300000,2.273960,74689969
