Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,52.340000,52.900002,51.730000,52.490002,51.068615,4892100
2018-01-24,52.900002,53.853001,52.389999,53.299999,51.856670,2521900
2018-01-25,53.740002,53.889999,52.720001,53.110001,51.671825,3762700
2018-01-26,53.549999,54.400002,53.279999,54.000000,52.537720,2747900
2018-01-29,53.889999,54.630001,53.520000,54.490002,53.014454,4648600
2018-01-30,53.669998,53.970001,52.520000,52.520000,51.097801,3655400
2018-01-31,52.750000,53.360001,51.250000,52.020000,50.611343,4470100
2018-02-01,51.410000,52.500000,51.270000,52.419998,51.000507,3176500
2018-02-02,52.000000,52.000000,49.000000,49.090000,47.760677,6060500
2018-02-05,48.610001,50.750000,47.799999,48.459999,47.147739,3865500
2018-02-06,47.439999,50.200001,47.279999,49.430000,48.091476,3165800
2018-02-07,49.230000,49.419998,47.669998,47.700001,46.408314,3176800
2018-02-08,47.810001,48.240002,45.529999,45.980000,44.734898,3896900
2018-02-09,46.540001,47.060001,44.150002,45.919998,44.676521,4579600
2018-02-12,46.049999,47.130001,45.770000,46.650002,45.386753,3495900
2018-02-13,46.389999,47.980000,46.119999,47.299999,46.019157,2811000
2018-02-14,46.709999,48.650002,46.520000,48.540001,47.225582,2431700
2018-02-15,48.990002,48.990002,46.189999,47.570000,46.281845,5113200
2018-02-16,47.500000,50.180000,46.520000,47.360001,46.077526,8372200
2018-02-20,46.840000,48.740002,46.759998,48.070000,46.768307,4589500
2018-02-21,48.209999,48.950001,47.230000,47.549999,46.262375,3194900
2018-02-22,48.009998,48.400002,46.830002,48.009998,46.709923,4232500
2018-02-23,48.060001,48.139999,46.584000,46.700001,45.435402,3098000
2018-02-26,47.419998,47.580002,46.139999,46.680000,45.415947,3562000
2018-02-27,46.500000,47.169998,45.657001,46.220001,44.968407,3247700
2018-02-28,46.250000,46.840000,44.939999,44.970001,43.752243,2837400
2018-03-01,45.930000,46.439999,44.580002,45.070000,43.849537,6501700
2018-03-02,44.720001,46.180000,44.139999,45.540001,44.306808,3707700
2018-03-05,45.180000,46.459999,44.849998,45.650002,44.413841,4588000
2018-03-06,46.189999,47.520000,46.029999,46.990002,45.717548,4431200
2018-03-07,46.599998,48.259998,46.401001,47.880001,46.583447,3654700
2018-03-08,47.880001,48.730000,46.544998,47.470001,46.184547,3256000
2018-03-09,48.049999,48.590000,47.230000,47.860001,46.563988,2768900
2018-03-12,48.009998,48.680000,47.910000,48.360001,47.050446,1495600
2018-03-13,48.430000,49.849998,48.430000,48.590000,47.274216,2746000
2018-03-14,49.090000,49.430000,46.209999,46.570000,45.308922,4121900
2018-03-15,46.450001,47.130001,45.709999,46.930000,45.659172,2998800
2018-03-16,46.799999,47.918999,46.740002,47.230000,45.951038,3129700
2018-03-19,47.029999,47.680000,45.759998,46.360001,45.104603,2509100
2018-03-20,46.369999,47.060001,46.049999,46.470001,45.211624,1515400
2018-03-21,46.419998,48.062000,46.310001,47.950001,46.651554,2138100
2018-03-22,47.400002,48.089001,44.860001,44.919998,43.703606,4370000
2018-03-23,45.169998,46.000000,44.599998,44.709999,43.499290,3256200
2018-03-26,45.259998,46.529999,44.270000,45.770000,44.530582,5187000
2018-03-27,46.250000,46.490002,44.634998,44.900002,43.684143,4204800
2018-03-28,44.509998,44.919998,43.686001,44.419998,43.217140,1661700
2018-03-29,44.740002,45.662998,44.500000,44.959999,43.742519,2279200
2018-04-02,44.860001,46.119999,43.799999,44.340000,43.139301,2139600
2018-04-03,44.630001,45.900002,44.630001,45.349998,44.121952,2915000
2018-04-04,44.400002,47.070000,44.209999,46.919998,45.649441,3667500
2018-04-05,47.200001,48.730000,47.150002,47.610001,46.320751,2979000
2018-04-06,47.180000,48.740002,47.099998,48.049999,46.748840,4066400
2018-04-09,49.779999,52.020000,49.320000,50.619999,49.249252,6810000
2018-04-10,51.799999,55.180000,51.650002,54.080002,52.615559,8948800
2018-04-11,53.799999,54.889999,52.650002,53.970001,52.508530,5434600
2018-04-12,53.700001,55.332001,53.169998,54.470001,52.994999,5726300
2018-04-13,54.950001,55.380001,54.270000,54.959999,53.471729,2685800
2018-04-16,55.549999,56.500000,54.404999,55.029999,53.539829,5573000
2018-04-17,55.369999,57.487999,54.759998,57.080002,55.534328,6077400
2018-04-18,58.259998,60.279999,57.250000,59.400002,57.791492,8700600
2018-04-19,60.540001,62.349998,59.560001,60.230000,58.599018,11779200
2018-04-20,59.820000,60.139999,57.490002,60.009998,58.384975,7635800
2018-04-23,54.560001,54.910000,51.500000,51.900002,50.494587,13132500
2018-04-24,51.470001,52.200001,49.900002,50.820000,49.443829,7258100
2018-04-25,50.590000,52.430000,49.970001,51.950001,50.543232,4760700
2018-04-26,54.250000,55.080002,52.401001,52.939999,51.506420,5842600
2018-04-27,52.560001,52.990002,51.099998,51.599998,50.202709,4355300
2018-04-30,51.400002,51.869999,51.049999,51.200001,49.813534,2749800
2018-05-01,51.040001,52.430000,50.110001,51.990002,50.582153,2526300
2018-05-02,52.450001,53.500000,52.209999,53.070000,51.632908,3375500
2018-05-03,52.830002,53.759998,52.633999,53.279999,51.837219,4050800
2018-05-04,53.040001,54.459999,52.650002,54.389999,52.917160,2598700
2018-05-07,54.799999,55.380001,54.320000,54.549999,53.072826,3891600
2018-05-08,54.259998,54.650002,53.439999,53.759998,52.304218,2756100
2018-05-09,53.720001,54.130001,53.180000,53.490002,52.041538,3647500
2018-05-10,53.400002,54.009998,53.090000,53.790001,52.333412,3321900
2018-05-11,53.790001,54.250000,53.369999,53.959999,52.498802,3978800
2018-05-14,54.380001,54.514999,51.919998,52.330002,50.912945,4377300
2018-05-15,51.790001,51.950001,50.400002,50.540001,49.171417,6216300
2018-05-16,50.540001,50.674999,49.540001,50.189999,48.830894,5433300
2018-05-17,49.830002,51.090000,49.830002,50.709999,49.336807,2887600
2018-05-18,50.529999,51.049999,50.349998,50.830002,49.453568,3011300
2018-05-21,51.200001,51.200001,50.150002,50.369999,49.006020,2446600
2018-05-22,50.680000,50.900002,49.599998,49.689999,48.344429,3607800
2018-05-23,49.259998,49.380001,48.310001,48.570000,47.254768,2276100
2018-05-24,48.619999,49.439999,48.549999,49.150002,47.819054,1867200
2018-05-25,48.740002,48.825001,47.660000,47.930000,46.632092,3553500
2018-05-29,47.570000,47.950001,46.820000,47.299999,46.019157,1973400
2018-05-30,48.110001,48.660000,47.500000,48.540001,47.225582,1681200
2018-05-31,49.980000,50.430000,47.810001,48.070000,46.768307,4026900
2018-06-01,48.389999,48.619999,47.470001,47.639999,46.349945,2442100
2018-06-04,48.130001,48.820000,48.130001,48.459999,47.147739,2229500
2018-06-05,48.619999,49.500000,48.419998,49.450001,48.110931,2434000
2018-06-06,49.889999,50.189999,49.169998,50.130001,48.772522,2873400
2018-06-07,50.040001,50.119999,48.542000,49.189999,47.857967,4036800
2018-06-08,49.009998,49.490002,48.439999,48.520000,47.206108,2299300
2018-06-11,48.500000,50.590000,48.180000,49.919998,48.568203,4973500
2018-06-12,49.980000,50.130001,49.110001,49.290001,47.955261,1561800
2018-06-13,49.340000,49.490002,48.279999,48.349998,47.040714,2589400
2018-06-14,48.439999,48.645000,47.639999,47.840000,46.544529,2166900
2018-06-15,47.400002,47.400002,45.029999,45.340000,44.112225,4962400
2018-06-18,45.009998,45.869999,45.000000,45.779999,44.540314,2835700
2018-06-19,44.630001,44.630001,43.349998,44.470001,43.265793,3320100
2018-06-20,44.880001,45.430000,44.330002,45.270000,44.044128,2160500
2018-06-21,45.009998,45.429001,44.570000,44.810001,43.596577,2251200
2018-06-22,45.450001,45.779999,45.259998,45.560001,44.326271,3339700
2018-06-25,45.130001,45.130001,43.590000,44.259998,43.061474,2281900
2018-06-26,44.509998,45.959999,44.080002,45.799999,44.559761,3918200
2018-06-27,45.680000,47.049999,45.470001,45.740002,44.501400,2468600
2018-06-28,45.230000,46.680000,45.074001,46.470001,45.211624,2273000
2018-06-29,46.189999,47.320000,46.088001,46.880001,45.610519,3118900
2018-07-02,46.459999,47.290001,45.490002,45.880001,44.637604,2150500
2018-07-03,46.340000,46.900002,45.509998,45.799999,44.559761,1251300
2018-07-05,46.259998,47.500000,46.169998,46.880001,45.610519,2251000
2018-07-06,46.490002,47.244999,46.020000,47.139999,45.863483,2184800
2018-07-09,47.939999,48.560001,47.570000,48.290001,46.982346,2370200
2018-07-10,48.049999,48.869999,47.518002,47.889999,46.593170,2234800
2018-07-11,46.910000,48.299999,46.590000,48.060001,46.758572,2847300
2018-07-12,48.099998,48.286999,47.150002,47.400002,46.116447,1896600
2018-07-13,47.680000,47.849998,47.020000,47.259998,45.980236,1350400
2018-07-16,47.540001,48.080002,46.759998,47.410000,46.126175,2714100
2018-07-17,47.400002,48.290001,47.395000,48.020000,46.719650,2203000
2018-07-18,47.980000,48.750000,47.320000,47.959999,46.661270,3937700
2018-07-19,45.750000,46.299999,41.025002,41.560001,40.434589,19926800
2018-07-20,41.529999,41.549999,40.029999,40.320000,39.228165,9835500
2018-07-23,40.860001,41.820000,40.080002,41.330002,40.210823,7709800
2018-07-24,42.349998,43.099998,42.000000,42.490002,41.339401,8243900
2018-07-25,42.099998,43.244999,41.645000,43.110001,41.942616,5502300
2018-07-26,42.700001,43.459999,42.049999,42.820000,41.660469,3023700
2018-07-27,42.860001,43.480000,42.362999,43.220001,42.049629,3977500
2018-07-30,43.380001,43.680000,42.320000,42.580002,41.426968,2704100
2018-07-31,42.680000,43.610001,42.654999,43.270000,42.098289,2557600
2018-08-01,43.009998,43.009998,41.900002,42.040001,40.901588,3886600
2018-08-02,41.630001,42.750000,41.459999,42.480000,41.329678,2571700
2018-08-03,42.540001,43.299999,42.310001,42.720001,41.563175,2101600
2018-08-06,42.529999,42.980000,42.209999,42.720001,41.563175,3233400
2018-08-07,43.209999,43.400002,41.900002,41.970001,40.833488,2887900
2018-08-08,42.000000,44.320000,41.945000,43.700001,42.516640,6483900
2018-08-09,44.270000,44.400002,42.810001,42.990002,41.825863,3058400
2018-08-10,42.450001,45.169998,42.049999,44.980000,43.761974,7608200
2018-08-13,44.950001,44.950001,44.009998,44.450001,43.246334,4337600
2018-08-14,44.360001,44.560001,43.759998,44.130001,42.934998,3399500
2018-08-15,43.180000,43.369999,40.689999,40.880001,39.773003,5392400
2018-08-16,41.250000,42.240002,41.250000,41.450001,40.327564,3398900
2018-08-17,41.419998,42.240002,41.090000,42.029999,40.891857,2264900
2018-08-20,42.570000,42.869999,41.709999,41.830002,40.697281,2730900
2018-08-21,41.880001,43.220001,41.880001,43.029999,41.864777,3095900
2018-08-22,43.200001,43.790001,43.119999,43.220001,42.049629,2037900
2018-08-23,42.500000,42.730000,41.889999,42.020000,40.882133,2813000
2018-08-24,42.709999,43.529999,42.180000,43.439999,42.263680,4630500
2018-08-27,43.410000,44.349998,43.410000,43.869999,42.682037,2358900
2018-08-28,44.490002,45.650002,44.000000,44.250000,43.051746,3837200
2018-08-29,44.119999,45.470001,44.040001,45.130001,43.907913,2549000
2018-08-30,44.990002,45.169998,44.305000,44.369999,43.168488,3086400
2018-08-31,44.099998,45.040001,44.040001,44.669998,43.460369,2028600
2018-09-04,43.880001,43.918999,43.099998,43.360001,42.185848,2045100
2018-09-05,43.169998,43.226002,41.630001,42.869999,41.709114,3340700
2018-09-06,42.900002,42.930000,40.119999,40.360001,39.267090,6537200
2018-09-07,40.500000,41.821999,40.099998,41.000000,39.889748,5305200
2018-09-10,42.090000,42.689999,41.639999,42.009998,40.872406,3405900
2018-09-11,41.189999,41.384998,40.566002,40.869999,39.763264,3701700
2018-09-12,41.310001,42.040001,40.320000,42.020000,40.882133,4466900
2018-09-13,42.509998,42.880001,41.560001,41.770000,40.638897,2609000
2018-09-14,41.810001,42.910000,41.810001,42.790001,41.631290,2731400
2018-09-17,42.500000,43.500000,42.500000,42.830002,41.670200,3015500
2018-09-18,43.490002,43.799999,42.730000,43.119999,41.952339,2707100
2018-09-19,43.049999,43.119999,42.130001,42.630001,41.475613,3010300
2018-09-20,43.389999,43.580002,42.380001,42.930000,41.767490,4026300
2018-09-21,43.360001,44.000000,42.919998,43.790001,42.604198,4939900
2018-09-24,43.009998,43.689999,41.910000,41.959999,40.823757,4054300
2018-09-25,41.650002,41.939999,40.599998,41.240002,40.123253,5152100
2018-09-26,41.299999,41.299999,39.580002,40.480000,39.383827,7849600
2018-09-27,40.380001,40.810001,40.080002,40.500000,39.403290,2842800
2018-09-28,40.540001,41.355000,40.240002,40.400002,39.306000,3755700
2018-10-01,40.750000,40.959999,39.880001,40.860001,39.753548,3624900
2018-10-02,40.959999,41.860001,40.860001,41.560001,40.434589,4589900
2018-10-03,44.700001,45.450001,42.509998,42.889999,41.728569,14417700
2018-10-04,43.349998,43.730000,42.529999,43.110001,41.942616,6420400
2018-10-05,42.639999,42.650002,41.599998,42.060001,40.921051,4314200
2018-10-08,41.000000,41.009998,38.270000,38.740002,37.690948,7466700
2018-10-09,38.480000,38.730000,37.404999,37.639999,36.620743,5164800
2018-10-10,37.310001,37.450001,35.970001,36.060001,35.083527,4374400
2018-10-11,35.799999,36.220001,35.130001,35.669998,34.704079,3505400
2018-10-12,36.389999,36.549999,35.590000,35.669998,34.704079,2848500
2018-10-15,35.470001,35.880001,35.310001,35.340000,34.383018,2439900
2018-10-16,35.480000,36.294998,35.299999,36.189999,35.209999,2686800
2018-10-17,36.380001,36.709999,35.560001,36.700001,35.706200,7398600
2018-10-18,38.610001,40.680000,38.599998,38.849998,37.797974,13826700
2018-10-19,38.900002,39.150002,37.900002,38.599998,37.554745,5061800
2018-10-22,38.720001,39.759998,38.639999,39.459999,38.391453,3141100
2018-10-23,38.869999,38.970001,37.070000,37.320000,36.309406,3192900
2018-10-24,37.119999,37.349998,34.040001,34.200001,33.273891,4897200
2018-10-25,34.560001,35.189999,33.880001,34.560001,33.624142,3200400
2018-10-26,33.840000,34.990002,33.080002,34.250000,33.322536,3944700
2018-10-29,34.599998,35.119999,33.400002,33.820000,32.904179,2219600
2018-10-30,33.650002,34.480000,33.412998,34.150002,33.225243,2193400
2018-10-31,34.820000,35.820999,34.599998,34.990002,34.042503,3380700
2018-11-01,35.439999,36.880001,35.240002,36.779999,35.784023,2756200
2018-11-02,37.000000,37.689999,36.410000,36.930000,35.929958,2690000
2018-11-05,36.840000,37.166000,36.381001,36.599998,35.608894,1774700
2018-11-06,36.099998,36.580002,35.680000,36.189999,35.209999,2417800
2018-11-07,36.740002,37.330002,36.119999,36.830002,35.832676,3267900
2018-11-08,36.860001,37.939999,36.160000,36.380001,35.394863,3763900
2018-11-09,35.970001,36.150002,33.820000,34.360001,33.429562,4279000
2018-11-12,34.220001,34.570000,33.480000,33.730000,32.816616,2422900
2018-11-13,33.689999,35.360001,33.259998,34.720001,33.779800,4016900
2018-11-14,34.910000,35.599998,34.250000,35.150002,34.198154,2872900
2018-11-15,35.090000,36.160000,34.799999,35.939999,34.966770,2535100
2018-11-16,35.849998,36.720001,35.720001,35.950001,34.976498,3092100
2018-11-19,35.810001,35.994999,32.250000,33.490002,32.583118,4603100
2018-11-20,32.419998,33.200001,31.980000,32.680000,31.795048,2938300
2018-11-21,33.200001,33.389999,32.709999,32.799999,31.911797,1697200
2018-11-23,32.049999,32.580002,31.629999,32.310001,31.435074,1346600
2018-11-26,32.400002,32.860001,32.009998,32.570000,31.688030,2348200
2018-11-27,32.139999,32.349998,30.950001,31.190001,30.345402,2964900
2018-11-28,31.350000,34.169998,30.959999,33.599998,32.690136,5636700
2018-11-29,33.450001,33.480000,30.979000,30.990000,30.150814,8105500
2018-11-30,31.040001,32.459999,30.941999,31.809999,30.948610,5353800
2018-12-03,32.900002,33.469002,31.780001,32.049999,31.182112,2946200
2018-12-04,32.110001,32.189999,30.270000,30.400000,29.576792,3038000
2018-12-06,29.660000,29.680000,28.120001,29.650000,28.847103,4244200
2018-12-07,30.150000,30.209999,28.680000,28.820000,28.039577,3383900
2018-12-10,28.639999,29.139999,27.850000,28.320000,27.553116,2915600
2018-12-11,29.160000,29.440001,28.330000,28.430000,27.660137,2490500
2018-12-12,28.889999,29.990000,28.820000,29.240000,28.448202,3116400
2018-12-13,29.270000,29.313000,28.520000,29.100000,28.311995,2557700
2018-12-14,28.510000,29.590000,28.410000,28.610001,27.835266,3358900
2018-12-17,28.500000,29.020000,27.834999,28.110001,27.348803,2186600
2018-12-18,28.120001,28.660000,28.090000,28.240000,27.475283,2107800
2018-12-19,28.320000,29.430000,27.040001,27.610001,26.862341,4941600
2018-12-20,27.660000,27.780001,26.290001,27.330000,26.589926,4942500
2018-12-21,27.330000,27.430000,26.190001,26.389999,25.675379,4323600
2018-12-24,26.270000,26.270000,25.080000,25.150000,24.468956,1926900
2018-12-26,25.309999,27.200001,25.010000,27.139999,26.405066,3237100
2018-12-27,26.410000,27.160000,25.788000,27.160000,26.424528,3036600
2018-12-28,27.090000,27.264999,26.240000,26.600000,25.879690,3010400
2018-12-31,26.750000,27.070000,25.950001,26.580000,25.860233,2402600
2019-01-02,25.955000,26.847000,25.480000,26.240000,25.529440,3067000
2019-01-03,26.120001,26.850000,25.530001,26.240000,25.529440,2979900
2019-01-04,26.840000,28.610001,26.650000,28.340000,27.572577,5653300
2019-01-07,28.530001,28.910000,28.146000,28.420000,27.650408,2441000
2019-01-08,28.730000,28.847000,27.650000,28.250000,27.485010,2218300
2019-01-09,28.600000,29.280001,28.240000,29.100000,28.311995,2372400
2019-01-10,28.690001,29.010000,28.480000,28.980000,28.195242,2351600
2019-01-11,28.719999,28.879999,27.959999,28.549999,27.776886,3838400
2019-01-14,29.059999,29.170000,27.889999,28.790001,28.010389,4035500
2019-01-15,28.940001,29.469999,28.587000,28.900000,28.117409,3770900
2019-01-16,29.190001,29.330000,28.160000,28.980000,28.195242,9242900
2019-01-17,28.209999,30.280001,27.510000,29.590000,28.788727,12073100
2019-01-18,29.920000,30.100000,29.100000,29.270000,28.477392,6601200
2019-01-22,29.000000,29.000000,27.530001,27.809999,27.056929,5026800
2019-01-23,28.150000,28.660000,27.844999,28.299999,27.533657,4392900
2019-01-24,28.150000,28.530001,27.660000,27.959999,27.202864,3022000
2019-01-25,28.420000,29.514999,28.160000,29.020000,28.234159,6607500
2019-01-28,28.740000,28.830000,27.809999,27.980000,27.222322,3538100
2019-01-29,28.270000,29.565001,28.163000,28.750000,27.971474,3565700
2019-01-30,29.100000,29.820000,28.670000,29.590000,28.788727,6502400
2019-01-31,29.280001,30.264999,29.150000,29.680000,28.876286,6466800
2019-02-01,29.700001,30.070000,28.270000,28.600000,27.825535,5042200
2019-02-04,28.430000,29.190001,28.351000,29.090000,28.302263,2337200
2019-02-05,29.000000,29.497000,28.910000,29.070000,28.282804,2749600
2019-02-06,29.010000,29.299999,28.510000,28.549999,27.776886,2923700
2019-02-07,28.379999,28.490000,27.062000,27.290001,26.551008,4955700
2019-02-08,27.120001,27.680000,26.510000,27.650000,26.901258,4784900
2019-02-11,27.549999,28.120001,27.260000,27.969999,27.212593,3448100
2019-02-12,28.330000,28.690001,27.950001,28.400000,27.630951,3021400
2019-02-13,28.809999,29.549999,28.700001,29.049999,28.263348,4566800
2019-02-14,28.730000,28.750000,28.150000,28.200001,27.436367,3196600
2019-02-15,28.709999,28.930000,28.200001,28.270000,27.504467,3407600
2019-02-19,28.209999,28.400000,28.100000,28.209999,27.446095,3029500
2019-02-20,28.389999,29.594999,28.340000,29.240000,28.448202,6520000
2019-02-21,29.200001,29.900000,29.129999,29.580000,28.778994,3983900
2019-02-22,29.879999,30.480000,29.360001,30.170000,29.353020,3197600
2019-02-25,30.469999,30.870001,30.389999,30.780001,29.946505,3937600
2019-02-26,30.700001,31.270000,30.480000,30.850000,30.014606,3723600
2019-02-27,31.070000,31.450001,30.790001,30.980000,30.141085,2880100
2019-02-28,31.020000,31.020000,29.330000,29.500000,28.701164,3660500
2019-03-01,29.680000,30.200001,29.350000,29.660000,28.856831,2187700
2019-03-04,29.910000,29.969999,28.730000,29.160000,28.370371,2690900
2019-03-05,29.070000,29.309999,28.760000,29.200001,28.409286,1890800
2019-03-06,29.059999,29.155001,28.139999,28.250000,27.485010,2465600
2019-03-07,28.160000,28.299999,27.309999,27.360001,26.619110,3102400
2019-03-08,26.930000,27.160000,26.510000,26.820000,26.093733,2864000
2019-03-11,26.760000,27.570000,26.730000,27.520000,26.774780,3497700
2019-03-12,27.730000,28.590000,27.600000,28.440001,27.669867,3112600
2019-03-13,28.620001,29.320000,28.559999,28.980000,28.195242,3670400
2019-03-14,28.790001,28.840000,27.809999,27.889999,27.134762,3701400
2019-03-15,27.870001,28.530001,27.740000,27.840000,27.086113,2936800
2019-03-18,28.000000,28.860001,27.927000,28.639999,27.864450,3522200
2019-03-19,29.030001,29.320000,28.490000,28.620001,27.844990,2459700
2019-03-20,28.500000,29.120001,27.690001,28.790001,28.010389,3381800
2019-03-21,28.540001,29.530001,28.500000,29.410000,28.613602,3234800
2019-03-22,29.100000,29.270000,27.799999,28.120001,27.358534,3356000
2019-03-25,28.120001,28.559999,27.770000,28.020000,27.261238,2871100
2019-03-26,28.139999,28.500000,27.270000,27.540001,26.794237,4287200
2019-03-27,27.900000,27.985001,27.219999,27.910000,27.154221,2523300
2019-03-28,28.049999,28.049999,27.385000,27.990000,27.232052,2553100
2019-03-29,28.280001,28.799999,28.010000,28.160000,27.397449,3382500
2019-04-01,28.680000,29.670000,28.530001,29.459999,28.662243,3880400
2019-04-02,29.129999,29.290001,28.180000,28.540001,27.767164,3838800
2019-04-03,28.450001,28.870001,28.309999,28.690001,27.913103,4675900
2019-04-04,28.600000,29.340000,28.379999,29.290001,28.496851,2654500
2019-04-05,29.400000,29.690001,29.090000,29.549999,28.749809,3018600
2019-04-08,29.549999,29.730000,29.320000,29.660000,28.856831,2375100
2019-04-09,29.379999,29.500000,28.930000,29.100000,28.311995,2355300
2019-04-10,29.209999,29.340000,28.879999,29.150000,28.360638,2598100
2019-04-11,28.850000,29.110001,28.299999,28.490000,27.718513,3409900
2019-04-12,28.900000,29.200001,28.250000,28.290001,27.523932,2752800
2019-04-15,28.379999,28.400000,27.570000,27.740000,26.988823,4164500
2019-04-16,27.799999,27.959999,27.400000,27.719999,26.969364,4094300
2019-04-17,27.980000,28.590000,27.670000,27.719999,26.969364,5016000
2019-04-18,27.360001,27.410000,25.709999,26.660000,25.938068,9476200
2019-04-22,26.520000,28.240000,26.520000,28.139999,27.377991,6241200
2019-04-23,28.080000,28.920000,28.080000,28.530001,27.757433,4784800
2019-04-24,28.490000,28.540001,27.750000,28.120001,27.358534,3391200
2019-04-25,28.040001,28.040001,27.010000,27.110001,26.375883,3153400
2019-04-26,27.049999,27.250000,26.840000,26.910000,26.181299,2257700
2019-04-29,26.820000,26.940001,26.480000,26.850000,26.122925,2298600
2019-04-30,26.709999,27.020000,26.370001,26.680000,25.957525,3270000
2019-05-01,26.700001,27.100000,25.980000,26.000000,25.295937,3681900
2019-05-02,25.879999,26.379999,25.719000,25.930000,25.227833,2917100
2019-05-03,26.230000,26.830000,26.049999,26.680000,25.957525,3375900
2019-05-06,25.950001,26.000000,25.280001,25.910000,25.208376,4081500
2019-05-07,25.610001,25.719999,25.000000,25.180000,24.498150,4020300
2019-05-08,25.030001,25.430000,24.670000,24.690001,24.021414,3304000
2019-05-09,24.400000,24.900000,23.879999,24.809999,24.138165,2633800
2019-05-10,24.730000,25.309999,24.270000,25.040001,24.361937,3551000
2019-05-13,24.330000,24.650000,23.969999,24.540001,23.875475,4367000
2019-05-14,24.790001,25.469999,24.700001,25.010000,24.332748,4318500
2019-05-15,24.639999,25.139999,24.533001,25.010000,24.332748,2739700
2019-05-16,25.129999,25.235001,24.670000,24.980000,24.303560,2237900
2019-05-17,24.600000,25.000000,24.350000,24.500000,23.836557,3227200
