Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,5.590000,5.830000,5.590000,5.750000,5.716177,11745458
2018-02-07,5.880000,5.880000,5.630000,5.710000,5.676412,12454000
2018-02-08,5.710000,5.720000,5.600000,5.660000,5.626706,2749002
2018-02-09,5.500000,5.500000,5.330000,5.480000,5.447764,3708319
2018-02-12,5.470000,5.640000,5.470000,5.530000,5.497471,3965195
2018-02-13,5.630000,5.690000,5.530000,5.560000,5.527294,2225800
2018-02-14,5.610000,5.690000,5.480000,5.640000,5.606823,1535006
2018-02-15,5.520000,5.650000,5.520000,5.650000,5.616765,2453934
2018-02-20,5.570000,5.570000,5.350000,5.420000,5.388118,7203041
2018-02-21,5.350000,5.520000,5.210000,5.360000,5.328471,16562000
2018-02-22,5.310000,5.460000,5.280000,5.390000,5.358294,6716338
2018-02-23,5.410000,5.440000,5.210000,5.430000,5.398058,16920000
2018-02-26,5.420000,5.440000,5.220000,5.350000,5.318529,9478000
2018-02-27,5.370000,5.420000,5.250000,5.370000,5.338411,10472000
2018-02-28,5.310000,5.400000,5.290000,5.400000,5.368235,4805985
2018-03-01,5.390000,5.560000,5.390000,5.480000,5.447764,16206000
2018-03-02,5.340000,5.390000,5.230000,5.300000,5.268824,8003635
2018-03-05,5.230000,5.340000,5.140000,5.220000,5.189294,7448366
2018-03-06,5.240000,5.280000,5.080000,5.180000,5.149529,6235900
2018-03-07,5.160000,5.160000,4.960000,4.990000,4.960647,7023678
2018-03-08,5.020000,5.020000,4.810000,4.910000,4.881117,7640000
2018-03-09,4.930000,4.950000,4.790000,4.810000,4.781706,7569000
2018-03-12,4.820000,4.930000,4.820000,4.890000,4.861235,5919950
2018-03-13,4.890000,4.890000,4.810000,4.890000,4.861235,17803806
2018-03-14,4.890000,4.940000,4.820000,4.890000,4.861235,16768450
2018-03-15,4.900000,4.900000,4.780000,4.790000,4.761823,8458309
2018-03-16,4.780000,4.790000,4.690000,4.760000,4.732000,9797551
2018-03-19,4.780000,4.800000,4.690000,4.780000,4.751883,3227000
2018-03-20,4.780000,4.780000,4.670000,4.740000,4.712117,5591000
2018-03-21,4.780000,4.790000,4.670000,4.690000,4.662412,4457882
2018-03-22,4.760000,4.820000,4.700000,4.730000,4.702177,6088120
2018-03-23,4.670000,4.670000,4.410000,4.520000,4.493412,8764820
2018-03-26,4.500000,4.570000,4.460000,4.550000,4.523235,8420946
2018-03-27,4.660000,4.840000,4.660000,4.720000,4.692235,5338000
2018-03-28,4.680000,4.700000,4.590000,4.660000,4.632588,3272000
2018-03-29,4.690000,4.830000,4.650000,4.750000,4.722059,9799000
2018-04-03,4.770000,4.780000,4.540000,4.640000,4.612706,3791002
2018-04-04,4.680000,4.680000,4.540000,4.600000,4.572941,3469588
2018-04-06,4.660000,4.760000,4.620000,4.640000,4.612706,7593000
2018-04-09,3.510000,3.510000,2.260000,2.300000,2.286470,230198803
2018-04-10,2.200000,2.490000,2.060000,2.100000,2.087647,470971268
2018-04-11,2.100000,2.310000,2.000000,2.060000,2.047882,286629983
2018-04-12,2.120000,2.290000,2.060000,2.190000,2.177118,235571175
2018-04-13,2.230000,2.240000,2.020000,2.040000,2.028000,111407579
2018-04-16,1.940000,1.970000,1.410000,1.420000,1.411647,306213959
2018-04-17,1.470000,1.630000,1.310000,1.540000,1.530941,321260463
2018-04-18,1.590000,1.620000,1.360000,1.420000,1.411647,148741957
2018-04-19,1.460000,1.810000,1.430000,1.790000,1.779470,392076013
2018-04-20,1.770000,1.780000,1.620000,1.660000,1.650235,167018970
2018-04-23,1.670000,1.690000,1.510000,1.520000,1.511059,82439562
2018-04-24,1.920000,2.220000,1.850000,2.180000,2.167176,454720906
2018-04-25,2.160000,2.380000,2.070000,2.170000,2.157235,337357359
2018-04-26,2.240000,2.290000,2.060000,2.100000,2.087647,110147950
2018-04-27,1.940000,2.130000,1.930000,1.980000,1.968353,104194775
2018-04-30,2.090000,2.140000,2.010000,2.060000,2.047882,108111694
2018-05-02,2.090000,2.280000,2.080000,2.230000,2.216882,150695494
2018-05-03,2.190000,2.370000,2.190000,2.330000,2.316294,103476698
2018-05-04,2.310000,2.340000,2.190000,2.210000,2.197000,61821000
2018-05-07,2.230000,2.250000,2.160000,2.210000,2.197000,24841000
2018-05-08,2.210000,2.260000,2.200000,2.210000,2.197000,29216000
2018-05-09,2.210000,2.210000,2.170000,2.180000,2.167176,16886700
2018-05-10,2.180000,2.190000,2.140000,2.160000,2.147294,14236057
2018-05-11,2.170000,2.210000,1.990000,2.000000,1.988235,58241674
2018-05-14,2.120000,2.120000,1.990000,2.000000,1.988235,65139000
2018-05-15,2.020000,2.030000,1.980000,1.990000,1.978294,20123000
2018-05-16,1.990000,1.990000,1.840000,1.910000,1.898765,61848000
2018-05-17,1.900000,1.900000,1.750000,1.760000,1.749647,57456400
2018-05-18,1.760000,1.890000,1.760000,1.840000,1.829176,53264000
2018-05-21,1.980000,2.010000,1.940000,1.940000,1.928588,104842000
2018-05-23,1.940000,1.980000,1.860000,1.890000,1.878882,32320000
2018-05-24,1.930000,2.030000,1.930000,2.020000,2.008118,57499000
2018-05-25,2.020000,2.020000,1.960000,1.990000,1.978294,33753000
2018-05-28,1.990000,2.340000,1.950000,2.260000,2.246706,122736739
2018-05-29,2.250000,2.310000,2.170000,2.180000,2.167176,72552670
2018-05-30,2.130000,2.160000,2.070000,2.120000,2.107529,50500176
2018-05-31,2.130000,2.240000,2.130000,2.180000,2.167176,37059000
2018-06-01,2.180000,2.260000,2.150000,2.220000,2.206941,37166000
2018-06-04,2.240000,2.270000,2.200000,2.220000,2.206941,20680000
2018-06-05,2.220000,2.230000,2.190000,2.200000,2.187059,9534000
2018-06-06,2.250000,2.300000,2.210000,2.270000,2.256647,49129000
2018-06-07,2.290000,2.320000,2.260000,2.280000,2.266588,35614000
2018-06-08,2.280000,2.280000,2.220000,2.240000,2.226824,17085000
2018-06-11,2.240000,2.260000,2.220000,2.240000,2.226824,10068000
2018-06-12,2.240000,2.250000,2.210000,2.220000,2.206941,10506000
2018-06-13,2.240000,2.240000,2.200000,2.210000,2.197000,20427000
2018-06-14,2.240000,2.310000,2.230000,2.280000,2.266588,45681000
2018-06-15,2.270000,2.280000,2.230000,2.260000,2.246706,14807000
2018-06-19,2.200000,2.220000,2.020000,2.050000,2.037941,46525000
2018-06-20,2.050000,2.110000,2.030000,2.100000,2.087647,15170000
2018-06-21,2.090000,2.130000,2.070000,2.070000,2.057823,7587000
2018-06-22,2.070000,2.070000,2.030000,2.070000,2.057823,8910000
2018-06-25,2.080000,2.080000,2.000000,2.040000,2.028000,14484000
2018-06-26,2.000000,2.010000,1.960000,2.000000,1.988235,10836000
2018-06-27,2.000000,2.000000,1.920000,1.950000,1.938529,15776000
2018-06-28,1.970000,1.990000,1.940000,1.980000,1.968353,13257000
2018-06-29,2.010000,2.050000,1.980000,2.050000,2.037941,11648000
2018-07-03,2.010000,2.020000,1.980000,2.020000,2.008118,9180000
2018-07-04,2.000000,2.040000,2.000000,2.020000,2.008118,9747000
2018-07-05,2.020000,2.030000,1.970000,1.980000,1.968353,9516000
2018-07-06,1.990000,1.990000,1.950000,1.970000,1.958412,5402695
2018-07-09,1.980000,2.010000,1.980000,2.000000,1.988235,3952000
2018-07-10,2.010000,2.020000,1.970000,1.990000,1.978294,5304000
2018-07-11,1.970000,2.060000,1.950000,2.050000,2.037941,10712000
2018-07-12,2.040000,2.250000,2.030000,2.170000,2.157235,54361000
2018-07-13,2.240000,2.260000,2.170000,2.220000,2.206941,33837000
2018-07-16,2.240000,2.320000,2.210000,2.290000,2.276529,38273000
2018-07-17,2.290000,2.290000,2.160000,2.190000,2.177118,30034200
2018-07-18,2.180000,2.180000,2.140000,2.150000,2.137353,11017000
2018-07-19,2.140000,2.160000,2.110000,2.120000,2.107529,6855000
2018-07-20,2.120000,2.120000,2.020000,2.100000,2.087647,11605602
2018-07-23,2.400000,2.460000,2.270000,2.410000,2.395823,138707700
2018-07-24,2.410000,2.440000,2.330000,2.340000,2.326235,39730000
2018-07-25,2.340000,2.580000,2.320000,2.520000,2.505176,112152541
2018-07-26,2.570000,2.630000,2.450000,2.460000,2.445529,68345000
2018-07-27,2.460000,2.510000,2.450000,2.490000,2.475353,22443190
2018-07-30,2.490000,2.570000,2.480000,2.500000,2.485294,22984000
2018-07-31,2.470000,2.470000,2.310000,2.330000,2.316294,36211968
2018-08-01,2.380000,2.400000,2.270000,2.280000,2.266588,31775000
2018-08-02,2.270000,2.280000,2.200000,2.230000,2.216882,21225000
2018-08-03,2.200000,2.220000,2.170000,2.200000,2.187059,13244000
2018-08-06,2.330000,2.340000,2.230000,2.300000,2.286470,24852000
2018-08-07,2.300000,2.340000,2.270000,2.320000,2.306353,13492000
2018-08-08,2.320000,2.320000,2.240000,2.250000,2.236765,10528000
2018-08-09,2.200000,2.220000,2.150000,2.180000,2.167176,30036000
2018-08-10,2.170000,2.200000,2.120000,2.140000,2.127412,23678000
2018-08-13,2.130000,2.260000,2.090000,2.240000,2.226824,29034000
2018-08-14,2.250000,2.250000,2.140000,2.180000,2.167176,19885300
2018-08-15,2.190000,2.190000,2.110000,2.120000,2.107529,9599000
2018-08-16,2.090000,2.150000,2.090000,2.120000,2.107529,6157000
2018-08-17,2.160000,2.160000,2.110000,2.130000,2.117471,3700000
2018-08-20,2.130000,2.160000,2.110000,2.130000,2.117471,7156000
2018-08-21,2.130000,2.160000,2.120000,2.150000,2.137353,8032000
2018-08-22,2.160000,2.160000,2.090000,2.110000,2.097588,11614000
2018-08-23,2.090000,2.150000,2.090000,2.130000,2.117471,7290000
2018-08-24,2.140000,2.140000,2.110000,2.130000,2.117471,2802000
2018-08-27,2.120000,2.130000,2.100000,2.130000,2.117471,6556000
2018-08-28,2.130000,2.170000,2.120000,2.150000,2.137353,8832000
2018-08-29,2.140000,2.150000,2.130000,2.140000,2.127412,1836000
2018-08-30,2.150000,2.150000,2.110000,2.120000,2.107529,3715000
2018-08-31,2.110000,2.120000,2.100000,2.110000,2.097588,4256000
2018-09-03,2.110000,2.110000,2.060000,2.080000,2.067765,3833000
2018-09-04,2.070000,2.110000,2.070000,2.090000,2.077706,2046000
2018-09-05,2.080000,2.090000,1.990000,2.000000,1.988235,10202000
2018-09-06,2.000000,2.020000,1.950000,1.980000,1.968353,4585000
2018-09-07,1.980000,1.980000,1.840000,1.870000,1.859000,9512000
2018-09-10,1.870000,1.900000,1.760000,1.770000,1.759588,7072000
2018-09-11,1.770000,1.790000,1.640000,1.700000,1.690000,11822000
2018-09-12,1.710000,1.780000,1.700000,1.750000,1.739706,5403000
2018-09-13,1.810000,1.860000,1.790000,1.850000,1.839118,5980000
2018-09-14,1.850000,1.890000,1.840000,1.880000,1.868941,4385000
2018-09-17,1.890000,1.940000,1.830000,1.940000,1.928588,5873000
2018-09-18,2.000000,2.100000,2.000000,2.050000,2.037941,18766000
2018-09-19,2.060000,2.080000,2.020000,2.040000,2.028000,5733000
2018-09-20,2.030000,2.080000,2.000000,2.060000,2.047882,11219000
2018-09-21,2.080000,2.080000,2.040000,2.050000,2.037941,4378000
2018-09-24,2.070000,2.140000,2.070000,2.110000,2.097588,15500000
2018-09-26,2.110000,2.120000,2.070000,2.110000,2.097588,4613000
2018-09-27,2.090000,2.120000,2.080000,2.110000,2.097588,4285000
2018-09-28,2.110000,2.140000,2.090000,2.090000,2.077706,5493000
2018-10-02,2.090000,2.090000,2.060000,2.080000,2.067765,4404000
2018-10-03,2.080000,2.130000,2.080000,2.120000,2.107529,3712000
2018-10-04,2.140000,2.170000,2.120000,2.150000,2.137353,9756000
2018-10-05,2.140000,2.150000,2.080000,2.140000,2.127412,6663000
2018-10-08,2.120000,2.130000,2.050000,2.050000,2.037941,5913000
2018-10-09,2.060000,2.070000,2.030000,2.060000,2.047882,3700000
2018-10-10,2.060000,2.110000,2.040000,2.100000,2.087647,9347000
2018-10-11,2.000000,2.020000,1.930000,2.010000,1.998176,19710700
2018-10-12,2.000000,2.030000,1.960000,2.030000,2.018059,9859000
2018-10-15,2.050000,2.090000,2.020000,2.040000,2.028000,7041000
2018-10-16,2.070000,2.080000,2.040000,2.070000,2.057823,6531000
2018-10-18,2.070000,2.110000,2.050000,2.100000,2.087647,5928000
2018-10-19,2.050000,2.100000,2.050000,2.100000,2.087647,2941000
2018-10-22,2.070000,2.110000,2.060000,2.070000,2.057823,4431000
2018-10-23,2.060000,2.070000,2.010000,2.030000,2.018059,5420000
2018-10-24,2.010000,2.060000,2.010000,2.040000,2.028000,3985000
2018-10-25,2.000000,2.010000,1.990000,2.010000,1.998176,2869000
2018-10-26,2.010000,2.040000,2.000000,2.000000,1.988235,3424000
2018-10-29,2.000000,2.010000,1.950000,1.980000,1.968353,2624000
2018-10-30,1.960000,2.000000,1.960000,1.970000,1.958412,1537500
2018-10-31,1.970000,2.070000,1.960000,2.070000,2.057823,7310000
2018-11-01,2.080000,2.090000,2.040000,2.070000,2.057823,3623000
2018-11-02,2.070000,2.140000,2.070000,2.100000,2.087647,11469000
2018-11-05,2.100000,2.190000,2.100000,2.170000,2.157235,12747000
2018-11-06,2.180000,2.250000,2.150000,2.220000,2.206941,8753000
2018-11-07,2.240000,2.270000,2.170000,2.180000,2.167176,6110000
2018-11-08,2.230000,2.230000,2.170000,2.180000,2.167176,4926000
2018-11-09,2.140000,2.200000,2.140000,2.200000,2.187059,5891000
2018-11-12,2.200000,2.260000,2.170000,2.220000,2.206941,5404000
2018-11-13,2.190000,2.260000,2.170000,2.250000,2.236765,4514000
2018-11-14,2.240000,2.270000,2.210000,2.250000,2.236765,5052000
2018-11-15,2.250000,2.260000,2.230000,2.250000,2.236765,1749000
2018-11-16,2.250000,2.320000,2.250000,2.280000,2.266588,8754000
2018-11-19,2.270000,2.300000,2.240000,2.250000,2.236765,3958000
2018-11-20,2.230000,2.260000,2.230000,2.260000,2.246706,3959000
2018-11-21,2.230000,2.340000,2.220000,2.340000,2.326235,14154000
2018-11-22,2.340000,2.390000,2.320000,2.330000,2.316294,8935000
2018-11-23,2.330000,2.330000,2.250000,2.270000,2.256647,3909000
2018-11-26,2.250000,2.290000,2.230000,2.250000,2.236765,3682000
2018-11-27,2.230000,2.230000,2.190000,2.200000,2.187059,4619000
2018-11-28,2.190000,2.220000,2.190000,2.220000,2.206941,2667000
2018-11-29,2.220000,2.220000,2.180000,2.200000,2.187059,2071000
2018-11-30,2.200000,2.200000,2.150000,2.180000,2.167176,4068000
2018-12-03,2.180000,2.220000,2.170000,2.210000,2.197000,3904000
2018-12-04,2.200000,2.270000,2.200000,2.270000,2.256647,3992000
2018-12-05,2.230000,2.270000,2.210000,2.270000,2.256647,4260000
2018-12-06,2.230000,2.260000,2.220000,2.250000,2.236765,5581000
2018-12-07,2.240000,2.310000,2.240000,2.300000,2.286470,7211000
2018-12-10,2.280000,2.300000,2.210000,2.240000,2.226824,3837000
2018-12-11,2.240000,2.270000,2.230000,2.270000,2.256647,2869000
2018-12-12,2.260000,2.280000,2.250000,2.260000,2.246706,2706000
2018-12-13,2.250000,2.280000,2.250000,2.270000,2.256647,2902000
2018-12-14,2.250000,2.260000,2.240000,2.260000,2.246706,2322000
2018-12-17,2.240000,2.250000,2.210000,2.230000,2.216882,2429000
2018-12-18,2.210000,2.240000,2.200000,2.210000,2.197000,2124000
2018-12-19,2.210000,2.250000,2.210000,2.240000,2.226824,2892000
2018-12-20,2.800000,2.840000,2.440000,2.450000,2.435588,109975000
2018-12-21,2.480000,2.500000,2.360000,2.380000,2.366000,28515000
2018-12-24,2.380000,2.380000,2.230000,2.300000,2.286470,19406000
2018-12-27,2.360000,2.480000,2.350000,2.450000,2.435588,23814000
2018-12-28,2.480000,2.520000,2.450000,2.490000,2.475353,11510000
2018-12-31,2.500000,2.600000,2.500000,2.590000,2.574764,10573000
2019-01-02,2.620000,2.630000,2.500000,2.520000,2.505176,10490000
2019-01-03,2.530000,2.540000,2.460000,2.540000,2.525059,6395000
2019-01-04,2.520000,2.560000,2.490000,2.550000,2.535000,6129000
2019-01-07,2.540000,2.620000,2.520000,2.570000,2.554882,14149000
2019-01-08,2.590000,2.680000,2.570000,2.640000,2.624471,13193000
2019-01-09,2.620000,2.660000,2.540000,2.580000,2.564823,9993100
2019-01-10,2.570000,2.630000,2.570000,2.580000,2.564823,9365000
2019-01-11,2.630000,2.650000,2.590000,2.610000,2.594647,10854000
2019-01-14,2.610000,2.620000,2.530000,2.540000,2.525059,5831000
2019-01-15,2.540000,2.610000,2.530000,2.580000,2.564823,6995000
2019-01-16,2.500000,2.520000,2.440000,2.450000,2.435588,25273000
2019-01-17,2.570000,2.660000,2.570000,2.600000,2.584706,20192000
2019-01-18,2.590000,2.690000,2.580000,2.690000,2.674176,19232000
2019-01-21,2.700000,2.780000,2.700000,2.740000,2.723882,11250000
2019-01-22,2.740000,2.800000,2.690000,2.780000,2.763647,6240000
2019-01-23,2.750000,2.830000,2.750000,2.810000,2.793470,9678000
2019-01-24,2.840000,2.950000,2.790000,2.930000,2.912765,25836000
2019-01-25,2.960000,3.000000,2.900000,2.980000,2.962471,26934000
2019-01-28,3.130000,3.270000,2.960000,3.260000,3.240824,102011000
2019-01-29,3.350000,3.400000,3.200000,3.280000,3.260706,159541491
2019-01-30,3.300000,3.300000,3.180000,3.250000,3.230882,95782829
2019-01-31,3.280000,3.320000,3.250000,3.280000,3.260706,69598092
2019-02-01,3.330000,3.350000,3.280000,3.280000,3.260706,55986140
2019-02-04,3.300000,3.320000,3.290000,3.310000,3.290529,6456001
2019-02-08,3.440000,3.880000,3.390000,3.710000,3.688176,107064424
2019-02-11,3.790000,3.950000,3.770000,3.840000,3.817412,59766000
2019-02-12,3.890000,3.950000,3.850000,3.930000,3.906882,30522500
2019-02-13,3.950000,3.980000,3.900000,3.980000,3.956588,29411020
2019-02-14,3.940000,3.970000,3.910000,3.910000,3.887000,17859020
2019-02-15,3.850000,3.880000,3.640000,3.770000,3.747823,50948000
2019-02-18,3.800000,3.850000,3.760000,3.790000,3.767706,23089000
2019-02-19,3.750000,3.760000,3.650000,3.700000,3.678235,21883000
2019-02-20,3.710000,3.740000,3.640000,3.670000,3.648412,20364000
2019-02-21,3.710000,3.760000,3.680000,3.740000,3.718000,23142000
2019-02-22,3.730000,3.760000,3.700000,3.740000,3.718000,14324000
2019-02-25,3.740000,3.860000,3.700000,3.860000,3.837294,26664009
2019-02-26,3.860000,3.860000,3.770000,3.810000,3.787588,16819000
2019-02-27,3.830000,3.830000,3.710000,3.780000,3.757765,21447000
2019-02-28,3.760000,3.770000,3.670000,3.700000,3.678235,16867000
2019-03-01,3.710000,3.760000,3.690000,3.760000,3.737882,10620000
2019-03-04,3.770000,3.850000,3.750000,3.840000,3.817412,16470000
2019-03-05,3.840000,3.840000,3.780000,3.820000,3.797529,7498000
2019-03-06,3.830000,3.870000,3.820000,3.850000,3.827353,8568000
2019-03-07,3.830000,3.860000,3.600000,3.750000,3.727941,58536000
2019-03-08,3.710000,3.710000,3.520000,3.550000,3.529118,13881000
2019-03-11,3.550000,3.710000,3.500000,3.700000,3.678235,19904000
2019-03-12,3.720000,3.740000,3.680000,3.720000,3.698117,13372000
2019-03-13,3.730000,3.730000,3.660000,3.670000,3.648412,8961378
2019-03-14,3.670000,3.690000,3.550000,3.660000,3.638471,10779000
2019-03-15,3.600000,3.620000,3.570000,3.570000,3.549000,10993000
2019-03-18,3.610000,3.610000,3.530000,3.610000,3.588764,15849000
2019-03-19,3.620000,3.650000,3.560000,3.650000,3.628529,8702000
2019-03-20,3.650000,3.650000,3.580000,3.610000,3.588764,6032833
2019-03-21,3.600000,3.610000,3.560000,3.600000,3.578823,4969000
2019-03-22,3.590000,3.650000,3.590000,3.640000,3.618588,11639000
2019-03-25,3.560000,3.590000,3.530000,3.530000,3.509235,9584000
2019-03-26,3.540000,3.560000,3.460000,3.540000,3.519176,8947000
2019-03-27,3.530000,3.560000,3.490000,3.520000,3.499294,5173010
2019-03-28,3.470000,3.480000,3.370000,3.430000,3.409823,10677000
2019-03-29,3.400000,3.430000,3.300000,3.390000,3.370059,27591010
2019-04-01,3.370000,3.440000,3.330000,3.360000,3.340235,10628010
2019-04-02,3.350000,3.440000,3.350000,3.440000,3.419765,19936941
2019-04-03,3.420000,3.450000,3.380000,3.440000,3.419765,8013000
2019-04-04,3.440000,3.440000,3.360000,3.360000,3.340235,6528000
2019-04-08,3.400000,3.400000,3.320000,3.360000,3.340235,8844100
2019-04-09,3.380000,3.400000,3.350000,3.400000,3.380000,6789000
2019-04-10,3.400000,3.400000,3.360000,3.400000,3.380000,3342000
2019-04-11,3.400000,3.400000,3.350000,3.370000,3.350176,6613000
2019-04-12,3.370000,3.380000,3.340000,3.370000,3.350176,6386000
2019-04-15,3.370000,3.440000,3.350000,3.380000,3.360118,12286000
2019-04-16,3.380000,3.420000,3.360000,3.400000,3.380000,4796000
2019-04-17,3.410000,3.640000,3.410000,3.590000,3.568882,28831000
2019-04-18,3.570000,3.600000,3.500000,3.510000,3.489353,8177000
2019-04-23,3.510000,3.580000,3.500000,3.550000,3.529118,6464000
2019-04-24,3.560000,3.560000,3.410000,3.510000,3.489353,6758000
2019-04-25,3.500000,3.500000,3.440000,3.460000,3.439647,7224500
2019-04-26,3.470000,3.470000,3.380000,3.390000,3.370059,6605000
2019-04-29,3.390000,3.390000,3.340000,3.370000,3.350176,3152000
2019-04-30,3.370000,3.370000,3.310000,3.360000,3.340235,7144588
2019-05-02,3.360000,3.360000,3.200000,3.260000,3.240824,10303000
2019-05-03,3.260000,3.260000,3.110000,3.250000,3.230882,17540000
2019-05-06,3.190000,3.190000,3.070000,3.180000,3.161294,18552943
2019-05-07,3.180000,3.180000,3.130000,3.180000,3.161294,9827000
2019-05-08,3.150000,3.170000,3.100000,3.160000,3.141412,13674375
2019-05-09,3.130000,3.160000,3.100000,3.100000,3.081764,6203020
2019-05-10,3.100000,3.150000,3.020000,3.130000,3.111588,11876000
2019-05-14,3.040000,3.050000,2.870000,2.970000,2.952529,23123000
2019-05-15,3.000000,3.010000,2.950000,2.970000,2.952529,14407000
2019-05-16,2.970000,2.970000,2.890000,2.950000,2.932647,11852000
2019-05-17,2.970000,3.000000,2.940000,3.000000,2.982353,11049000
2019-05-20,3.010000,3.010000,2.900000,2.920000,2.902823,4841000
2019-05-21,2.930000,2.930000,2.860000,2.890000,2.873000,5767000
2019-05-22,2.890000,2.900000,2.840000,2.880000,2.863059,11390000
2019-05-23,2.900000,2.900000,2.760000,2.800000,2.783529,13131000
2019-05-24,2.800000,2.800000,2.690000,2.730000,2.713941,8470000
2019-05-27,2.840000,2.890000,2.820000,2.860000,2.843176,18828000
2019-05-28,2.870000,2.990000,2.870000,2.970000,2.952529,9246001
2019-05-29,2.950000,2.950000,2.900000,2.920000,2.902823,3028000
2019-05-30,2.940000,2.940000,2.880000,2.910000,2.892882,2937000
2019-05-31,2.880000,2.910000,2.830000,2.880000,2.863059,6632000
