"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.09.2023","2.215,50","2.220,00","2.215,00","2.215,50","39,69K","-0,20%"
"18.09.2023","2.220,00","2.209,00","2.205,00","2.205,00","57,00K","1,37%"
"15.09.2023","2.190,00","2.198,00","2.196,00","2.196,50","52,60K","-1,55%"
"14.09.2023","2.224,50","2.238,00","2.235,00","2.235,00","46,05K","0,32%"
"13.09.2023","2.217,50","2.198,00","2.195,00","2.197,00","45,41K","0,96%"
"12.09.2023","2.196,50","2.200,00","2.199,00","2.198,50","30,50K","-0,41%"
"11.09.2023","2.205,50","2.195,00","2.194,00","2.195,00","40,69K","1,01%"
"08.09.2023","2.183,50","2.182,00","2.180,00","2.179,00","41,26K","-0,57%"
"07.09.2023","2.196,00","2.184,00","2.178,00","2.178,00","42,47K","0,11%"
"06.09.2023","2.193,50","2.208,00","2.205,00","2.206,00","45,70K","0,02%"
"05.09.2023","2.193,00","2.189,00","2.188,50","2.188,50","38,79K","-0,88%"
"04.09.2023","2.212,50","2.200,00","2.196,00","2.197,00","34,40K","-1,10%"
"01.09.2023","2.237,00","2.236,00","2.233,50","2.234,00","77,49K","1,31%"
"31.08.2023","2.208,00","2.208,00","2.203,00","2.204,00","72,07K","0,30%"
"30.08.2023","2.201,50","2.181,00","2.179,00","2.179,50","57,95K","1,52%"
"29.08.2023","2.168,50","2.162,00","2.159,00","2.157,00","44,75K","0,84%"
"25.08.2023","2.150,50","2.165,00","2.160,00","2.160,50","38,07K","-0,32%"
"24.08.2023","2.157,50","2.165,00","2.162,00","2.162,00","36,01K","-1,01%"
"23.08.2023","2.179,50","2.183,00","2.180,00","2.180,00","34,33K","0,11%"
"22.08.2023","2.177,00","2.175,00","2.172,00","2.173,00","72,87K","1,54%"
"21.08.2023","2.144,00","2.122,00","2.122,00","2.122,00","50,07K","0,33%"
"18.08.2023","2.137,00","2.147,00","2.137,00","2.139,00","40,27K","-0,40%"
"17.08.2023","2.145,50","2.175,00","2.171,00","2.171,50","50,26K","0,12%"
"16.08.2023","2.143,00","2.140,00","2.142,00","2.140,00","39,48K","0,02%"
"15.08.2023","2.142,50","2.142,00","2.138,00","2.140,00","64,02K","-0,16%"
"14.08.2023","2.146,00","2.149,00","2.148,00","2.146,00","39,95K","-1,36%"
"11.08.2023","2.175,50","2.178,00","2.177,00","2.178,00","39,06K","-1,29%"
"10.08.2023","2.204,00","2.214,00","2.212,00","2.213,00","40,19K","0,41%"
"09.08.2023","2.195,00","2.208,00","2.205,00","2.205,00","38,00K","-0,25%"
"08.08.2023","2.200,50","2.193,00","2.194,00","2.192,00","108,55K","-1,32%"
"07.08.2023","2.230,00","2.225,00","2.229,00","2.225,00","24,38K","-0,11%"
"04.08.2023","2.232,50","2.210,00","2.210,00","2.210,00","39,68K","0,11%"
"03.08.2023","2.230,00","2.200,00","2.193,00","2.195,00","49,07K","0,95%"
"02.08.2023","2.209,00","2.229,00","2.229,00","2.226,00","54,76K","-2,06%"
"01.08.2023","2.255,50","2.262,00","2.260,00","2.262,00","54,10K","-1,18%"
"31.07.2023","2.282,50","2.242,00","2.241,00","2.242,00","60,80K","2,72%"
"28.07.2023","2.222,00","2.205,00","2.202,00","2.202,00","40,18K","0,77%"
"27.07.2023","2.205,00","2.220,00","2.219,00","2.220,00","39,96K","-0,36%"
"26.07.2023","2.213,00","2.215,00","2.214,00","2.215,00","39,26K","-1,21%"
"25.07.2023","2.240,00","2.231,00","2.227,00","2.226,50","48,35K","1,40%"
"24.07.2023","2.209,00","2.195,00","2.191,00","2.193,00","30,52K","0,20%"
"21.07.2023","2.204,50","2.200,00","2.196,50","2.197,00","30,01K","0,16%"
"20.07.2023","2.201,00","2.220,00","2.219,50","2.220,00","41,30K","0,48%"
"19.07.2023","2.190,50","2.190,00","2.186,00","2.186,00","49,97K","-0,59%"
"18.07.2023","2.203,50","2.217,00","2.216,00","2.216,00","53,98K","-2,28%"
"17.07.2023","2.255,00","2.245,00","2.244,00","2.245,00","39,24K","-0,94%"
"14.07.2023","2.276,50","2.272,00","2.268,00","2.268,00","52,99K","-0,07%"
"13.07.2023","2.278,00","2.275,00","2.277,00","2.275,00","78,30K","1,88%"
"12.07.2023","2.236,00","2.190,00","2.189,00","2.186,00","77,01K","3,11%"
"11.07.2023","2.168,50","2.180,00","2.179,00","2.179,50","47,22K","1,00%"
"10.07.2023","2.147,00","2.147,00","2.145,00","2.147,00","37,17K","0,07%"
"07.07.2023","2.145,50","2.131,00","2.130,50","2.130,00","40,18K","0,78%"
"06.07.2023","2.129,00","2.150,00","2.149,50","2.150,00","40,50K","-0,63%"
"05.07.2023","2.142,50","2.147,00","2.146,00","2.147,00","50,91K","-1,15%"
"04.07.2023","2.167,50","2.156,00","2.156,00","2.156,00","25,76K","0,46%"
"03.07.2023","2.157,50","2.155,00","2.146,00","2.147,00","38,08K","0,28%"
"30.06.2023","2.151,50","2.142,00","2.141,00","2.141,50","56,83K","-0,39%"
"29.06.2023","2.160,00","2.155,00","2.150,50","2.150,00","35,19K","-0,62%"
"28.06.2023","2.173,50","2.188,00","2.185,00","2.183,50","45,72K","-0,98%"
"27.06.2023","2.195,00","2.194,00","2.191,00","2.191,50","64,05K","2,16%"
"26.06.2023","2.148,50","2.155,00","2.155,00","2.155,00","51,76K","-1,20%"
"23.06.2023","2.174,50","2.176,00","2.174,00","2.175,00","49,79K","-1,20%"
"22.06.2023","2.201,00","2.235,00","2.234,50","2.234,00","38,74K","-0,99%"
"21.06.2023","2.223,00","2.209,00","2.204,50","2.205,00","48,18K","-0,31%"
"20.06.2023","2.230,00","2.230,00","2.227,00","2.229,00","69,35K","-0,49%"
"19.06.2023","2.241,00","2.245,00","2.244,00","2.244,00","38,24K","-1,32%"
"16.06.2023","2.271,00","2.270,00","2.269,50","2.270,00","59,77K","0,96%"
"15.06.2023","2.249,50","2.237,00","2.236,50","2.237,00","53,92K","-0,18%"
"14.06.2023","2.253,50","2.244,00","2.243,00","2.243,00","47,12K","0,96%"
"13.06.2023","2.232,00","2.235,00","2.235,00","2.234,00","38,41K","0,18%"
"12.06.2023","2.228,00","2.237,00","2.233,00","2.234,00","39,15K","-1,76%"
"09.06.2023","2.268,00","2.266,00","2.265,50","2.266,00","46,04K","0,60%"
"08.06.2023","2.254,50","2.230,00","2.227,00","2.227,00","48,07K","1,60%"
"07.06.2023","2.219,00","2.215,00","2.213,00","2.215,00","48,79K","0,41%"
"06.06.2023","2.210,00","2.220,00","2.218,50","2.219,00","62,46K","-1,52%"
"05.06.2023","2.244,00","2.255,00","2.254,50","2.253,00","56,06K","-0,86%"
"02.06.2023","2.263,50","2.288,00","2.289,00","2.288,00","69,55K","-0,83%"
"01.06.2023","2.282,50","2.260,00","2.252,50","2.253,00","59,20K","1,63%"
"31.05.2023","2.246,00","2.229,00","2.221,00","2.221,50","57,58K","0,99%"
"30.05.2023","2.224,00","2.225,00","2.224,00","2.225,00","48,90K","-0,60%"
"26.05.2023","2.237,50","2.245,00","2.237,00","2.228,00","47,64K","0,29%"
"25.05.2023","2.231,00","2.230,00","2.226,00","2.226,00","59,56K","1,18%"
"24.05.2023","2.205,00","2.229,00","2.228,00","2.229,00","79,56K","-0,99%"
"23.05.2023","2.227,00","2.227,00","2.225,00","2.227,00","59,38K","-1,61%"
"22.05.2023","2.263,50","2.260,00","2.260,00","2.260,00","49,01K","-0,88%"
"19.05.2023","2.283,50","2.297,00","2.295,00","2.297,00","37,97K","0,00%"
"18.05.2023","2.283,50","2.304,00","2.302,00","2.304,00","49,96K","-0,57%"
"17.05.2023","2.296,50","2.277,00","2.273,00","2.273,00","58,17K","1,64%"
"16.05.2023","2.259,50","2.248,00","2.242,00","2.242,50","65,24K","0,00%"
"15.05.2023","2.259,50","2.273,00","2.270,00","2.268,00","54,32K","1,25%"
"12.05.2023","2.231,50","2.237,00","2.236,50","2.237,00","66,67K","0,93%"
"11.05.2023","2.211,00","2.245,00","2.240,00","2.236,00","96,50K","-2,51%"
"10.05.2023","2.268,00","2.285,00","2.280,00","2.280,50","51,23K","-2,24%"
"09.05.2023","2.320,00","2.327,00","2.326,00","2.327,00","54,98K","0,06%"
"05.05.2023","2.318,50","2.292,00","2.290,00","2.292,00","44,97K","1,38%"
"04.05.2023","2.287,00","2.310,00","2.306,00","2.308,00","50,09K","-1,46%"
"03.05.2023","2.321,00","2.348,00","2.342,00","2.343,00","39,43K","-1,92%"
"02.05.2023","2.366,50","2.360,00","2.353,00","2.355,00","55,32K","0,45%"
"28.04.2023","2.356,00","2.358,00","2.342,00","2.340,00","49,68K","1,60%"
"27.04.2023","2.319,00","2.310,00","2.309,50","2.310,00","50,30K","-0,34%"
"26.04.2023","2.327,00","2.356,00","2.355,00","2.356,00","44,97K","-0,36%"
"25.04.2023","2.335,50","2.335,00","2.332,00","2.332,00","55,64K","-1,91%"
"24.04.2023","2.381,00","2.375,00","2.373,00","2.373,00","34,04K","-0,65%"
"21.04.2023","2.396,50","2.400,00","2.398,00","2.398,00","38,98K","-1,01%"
"20.04.2023","2.421,00","2.430,00","2.430,00","2.429,00","55,30K","-0,98%"
"19.04.2023","2.445,00","2.409,00","2.401,00","2.402,00","69,60K","0,33%"
"18.04.2023","2.437,00","2.425,00","2.423,00","2.423,00","65,88K","2,46%"
"17.04.2023","2.378,50","2.371,00","2.370,00","2.371,00","41,56K","-0,29%"
"14.04.2023","2.385,50","2.388,00","2.387,00","2.388,00","47,40K","0,78%"
"13.04.2023","2.367,00","2.370,00","2.365,00","2.334,00","54,90K","1,81%"
"12.04.2023","2.325,00","2.305,00","2.301,50","2.302,00","51,15K","0,98%"
"11.04.2023","2.302,50","2.310,00","2.307,00","2.306,00","52,18K","-1,33%"
"06.04.2023","2.333,50","2.345,00","2.340,50","2.340,50","35,59K","0,00%"
"05.04.2023","2.333,50","2.350,00","2.353,00","2.350,00","41,76K","-1,56%"
"04.04.2023","2.370,50","2.393,00","2.393,00","2.393,00","47,94K","-1,13%"
"03.04.2023","2.397,50","2.430,00","2.429,00","2.430,00","62,87K","-0,64%"
"31.03.2023","2.413,00","2.380,00","2.375,00","2.375,50","39,51K","1,13%"
"30.03.2023","2.386,00","2.388,00","2.386,00","2.388,00","33,56K","0,25%"
"29.03.2023","2.380,00","2.410,00","2.410,00","2.410,00","49,14K","-0,38%"
"28.03.2023","2.389,00","2.362,00","2.360,00","2.361,00","37,35K","1,08%"
"27.03.2023","2.363,50","2.342,00","2.340,00","2.340,50","33,15K","1,13%"
"24.03.2023","2.337,00","2.320,00","2.312,00","2.313,00","48,87K","0,47%"
"23.03.2023","2.326,00","2.313,50","2.313,00","2.313,50","46,76K","1,73%"
"22.03.2023","2.286,50","2.285,00","2.282,00","2.282,50","39,55K","0,88%"
"21.03.2023","2.266,50","2.289,00","2.284,00","2.286,00","55,05K","-0,35%"
"20.03.2023","2.274,50","2.287,00","2.282,50","2.282,50","38,19K","0,02%"
"17.03.2023","2.274,00","2.288,00","2.280,00","2.280,00","50,17K","0,29%"
"16.03.2023","2.267,50","2.295,00","2.286,00","2.287,00","50,62K","-0,42%"
"15.03.2023","2.277,00","2.300,00","2.295,00","2.295,50","74,19K","-3,21%"
"14.03.2023","2.352,50","2.329,00","2.320,00","2.321,00","43,54K","0,81%"
"13.03.2023","2.333,50","2.290,00","2.286,00","2.287,00","74,01K","0,89%"
"10.03.2023","2.313,00","2.300,00","2.297,00","2.297,50","67,68K","-0,64%"
"09.03.2023","2.328,00","2.342,00","2.335,00","2.335,00","31,34K","-1,10%"
"08.03.2023","2.354,00","2.340,00","2.335,00","2.336,00","51,93K","0,17%"
"07.03.2023","2.350,00","2.361,00","2.361,00","2.360,00","38,46K","-1,34%"
"06.03.2023","2.382,00","2.370,00","2.367,00","2.367,00","39,03K","-0,96%"
"03.03.2023","2.405,00","2.410,00","2.403,00","2.404,00","34,22K","0,23%"
"02.03.2023","2.399,50","2.412,00","2.410,00","2.411,00","43,51K","-1,32%"
"01.03.2023","2.431,50","2.415,00","2.405,50","2.406,00","49,09K","2,47%"
"28.02.2023","2.373,00","2.350,00","2.345,00","2.345,00","38,40K","0,42%"
"27.02.2023","2.363,00","2.360,00","2.358,00","2.360,00","39,58K","1,18%"
"24.02.2023","2.335,50","2.356,00","2.355,00","2.356,00","","-2,53%"
"23.02.2023","2.396,00","2.408,00","2.408,00","2.408,00","37,98K","-0,91%"
"22.02.2023","2.418,00","2.432,00","2.428,00","2.428,00","41,89K","-2,01%"
"21.02.2023","2.467,50","2.473,00","2.470,00","2.472,00","43,76K","0,41%"
"20.02.2023","2.457,50","2.430,00","2.428,00","2.428,00","31,17K","2,93%"
"17.02.2023","2.387,50","2.375,00","2.372,00","2.373,00","44,83K","-0,27%"
"16.02.2023","2.394,00","2.388,00","2.381,00","2.382,00","46,94K","0,40%"
"15.02.2023","2.384,50","2.398,00","2.393,00","2.390,50","47,14K","-0,98%"
"14.02.2023","2.408,00","2.420,00","2.419,00","2.420,00","43,63K","-0,19%"
"13.02.2023","2.412,50","2.430,00","2.424,00","2.424,00","54,61K","-1,15%"
"10.02.2023","2.440,50","2.468,00","2.465,00","2.465,00","44,19K","-2,34%"
"09.02.2023","2.499,00","2.465,00","2.465,00","2.465,00","49,81K","0,73%"
"08.02.2023","2.481,00","2.508,00","2.507,00","2.508,00","64,18K","-1,72%"
"07.02.2023","2.524,50","2.512,00","2.513,00","2.512,00","40,65K","-0,36%"
"06.02.2023","2.533,50","2.530,00","2.525,00","2.527,00","50,90K","-1,40%"
"03.02.2023","2.569,50","2.595,00","2.593,00","2.593,00","39,84K","-1,82%"
"02.02.2023","2.617,00","2.610,00","2.607,00","2.609,00","55,12K","-0,55%"
"01.02.2023","2.631,50","2.645,00","2.642,00","2.644,00","43,50K","-0,47%"
"31.01.2023","2.644,00","2.580,00","2.573,50","2.573,50","55,09K","2,10%"
"30.01.2023","2.589,50","2.615,00","2.615,00","2.615,00","39,44K","-1,43%"
"27.01.2023","2.627,00","2.641,00","2.637,00","2.637,00","29,45K","-0,45%"
"26.01.2023","2.639,00","2.642,00","2.640,00","2.642,00","30,47K","-0,73%"
"25.01.2023","2.658,50","2.637,00","2.638,00","2.637,00","29,94K","0,30%"
"24.01.2023","2.650,50","2.630,00","2.626,00","2.627,00","29,73K","0,53%"
"23.01.2023","2.636,50","2.625,00","2.620,00","2.619,00","24,39K","1,00%"
"20.01.2023","2.610,50","2.620,00","2.618,00","2.614,00","33,43K","0,89%"
"19.01.2023","2.587,50","2.574,00","2.571,00","2.570,50","53,22K","-1,91%"
"18.01.2023","2.638,00","2.660,00","2.662,00","2.659,00","69,66K","0,74%"
"17.01.2023","2.618,50","2.595,00","2.586,00","2.587,00","44,74K","-0,10%"
"16.01.2023","2.621,00","2.629,00","2.624,00","2.624,00","58,20K","1,00%"
"13.01.2023","2.595,00","2.546,00","2.545,00","2.546,00","73,01K","1,82%"
"12.01.2023","2.548,50","2.482,00","2.475,50","2.476,00","56,55K","1,53%"
"11.01.2023","2.510,00","2.487,00","2.486,00","2.485,00","54,33K","1,89%"
"10.01.2023","2.463,50","2.432,00","2.430,00","2.432,00","61,28K","1,03%"
"09.01.2023","2.438,50","2.370,00","2.368,00","2.370,00","71,02K","6,23%"
"06.01.2023","2.295,50","2.275,00","2.274,00","2.273,00","51,62K","1,77%"
"05.01.2023","2.255,50","2.310,00","2.303,00","2.304,00","45,60K","-0,49%"
"04.01.2023","2.266,50","2.287,00","2.286,00","2.287,00","50,90K","-1,93%"
"03.01.2023","2.311,00","2.369,00","2.368,00","2.369,00","54,93K","-2,82%"
"30.12.2022","2.378,00","2.397,00","2.391,00","2.392,00","29,18K","-1,12%"
"29.12.2022","2.405,00","2.400,00","2.399,00","2.399,00","23,86K","1,01%"
"28.12.2022","2.381,00","2.378,00","2.376,00","2.378,00","31,08K","-0,36%"
"23.12.2022","2.389,50","2.378,00","2.371,00","2.373,00","24,64K","-0,69%"
"22.12.2022","2.406,00","2.398,00","2.395,00","2.397,00","25,55K","0,61%"
"21.12.2022","2.391,50","2.395,00","2.392,00","2.392,00","30,10K","0,80%"
"20.12.2022","2.372,50","2.371,00","2.370,00","2.371,00","40,10K","0,49%"
"19.12.2022","2.361,00","2.378,00","2.363,50","2.364,00","30,52K","-0,59%"
"16.12.2022","2.375,00","2.398,00","2.396,00","2.398,00","39,58K","-0,38%"
"15.12.2022","2.384,00","2.435,00","2.428,00","2.428,00","49,86K","-2,45%"
"14.12.2022","2.444,00","2.428,00","2.427,00","2.428,00","25,66K","-0,69%"
"13.12.2022","2.461,00","2.430,00","2.427,00","2.427,00","40,43K","1,95%"
"12.12.2022","2.414,00","2.440,00","2.428,00","2.430,00","37,30K","-2,68%"
"09.12.2022","2.480,50","2.485,00","2.487,50","2.485,00","27,20K","-0,90%"
"08.12.2022","2.503,00","2.500,00","2.497,00","2.498,00","31,52K","0,70%"
"07.12.2022","2.485,50","2.485,00","2.476,50","2.476,50","35,77K","-0,92%"
"06.12.2022","2.508,50","2.497,00","2.490,00","2.490,00","42,06K","-0,56%"
"05.12.2022","2.522,50","2.520,00","2.515,00","2.517,00","44,15K","-0,90%"
"02.12.2022","2.545,50","2.485,00","2.477,00","2.479,00","52,48K","2,43%"
"01.12.2022","2.485,00","2.465,00","2.460,00","2.460,50","58,01K","0,30%"
"30.11.2022","2.477,50","2.425,00","2.420,00","2.419,00","54,78K","4,12%"
"29.11.2022","2.379,50","2.384,00","2.382,00","2.382,00","30,25K","0,72%"
"28.11.2022","2.362,50","2.353,50","2.353,00","2.353,50","25,18K","0,00%"
"25.11.2022","2.362,50","2.381,00","2.380,00","2.381,00","25,80K","-0,21%"
"24.11.2022","2.367,50","2.382,00","2.375,00","2.375,00","18,46K","-1,23%"
"23.11.2022","2.397,00","2.393,00","2.389,00","2.390,00","25,66K","-1,32%"
"22.11.2022","2.429,00","2.420,00","2.417,00","2.419,00","31,17K","2,10%"
"21.11.2022","2.379,00","2.375,00","2.366,00","2.368,00","31,88K","-2,10%"
"18.11.2022","2.430,00","2.400,00","2.399,50","2.400,00","31,76K","1,63%"
"17.11.2022","2.391,00","2.380,00","2.370,50","2.371,00","37,17K","-0,87%"
"16.11.2022","2.412,00","2.424,00","2.424,00","2.420,00","31,53K","-0,94%"
"15.11.2022","2.435,00","2.440,00","2.443,00","2.440,00","48,12K","-0,71%"
"14.11.2022","2.452,50","2.425,00","2.416,00","2.418,00","50,33K","-0,45%"
"11.11.2022","2.463,50","2.433,00","2.425,00","2.425,00","79,52K","5,87%"
"10.11.2022","2.327,00","2.290,00","2.283,00","2.285,00","42,75K","0,34%"
"09.11.2022","2.319,00","2.355,00","2.354,00","2.355,00","39,27K","-2,23%"
"08.11.2022","2.372,00","2.339,50","2.340,00","2.339,50","36,21K","1,50%"
"07.11.2022","2.337,00","2.305,00","2.301,00","2.302,00","35,08K","-0,79%"
"04.11.2022","2.355,50","2.328,00","2.317,00","2.318,00","46,46K","4,04%"
"03.11.2022","2.264,00","2.237,00","2.240,00","2.235,00","26,95K","0,58%"
"02.11.2022","2.251,00","2.248,00","2.240,00","2.238,50","31,05K","0,38%"
"01.11.2022","2.242,50","2.258,00","2.253,50","2.253,00","36,75K","0,92%"
"31.10.2022","2.222,00","2.207,00","2.206,00","2.207,00","39,31K","0,47%"
"28.10.2022","2.211,50","2.245,00","2.235,50","2.235,50","44,84K","-3,32%"
"27.10.2022","2.287,50","2.305,00","2.300,00","2.302,00","46,13K","-2,03%"
"26.10.2022","2.335,00","2.262,00","2.265,00","2.262,00","56,82K","5,42%"
"25.10.2022","2.215,00","2.185,00","2.192,00","2.185,00","40,19K","1,84%"
"24.10.2022","2.175,00","2.180,00","2.178,00","2.176,00","31,67K","-1,41%"
"21.10.2022","2.206,00","2.180,00","2.174,50","2.175,00","31,46K","-0,16%"
"20.10.2022","2.209,50","2.228,00","2.227,00","2.228,00","39,80K","1,80%"
"19.10.2022","2.170,50","2.185,00","2.180,00","2.181,00","39,28K","-1,03%"
"18.10.2022","2.193,00","2.215,00","2.216,00","2.215,00","58,18K","-1,62%"
"17.10.2022","2.229,00","2.242,00","2.240,00","2.240,50","42,21K","-3,34%"
"14.10.2022","2.306,00","2.308,00","2.302,00","2.302,00","35,86K","-2,27%"
"13.10.2022","2.359,50","2.370,00","2.360,00","2.360,50","71,88K","2,36%"
"12.10.2022","2.305,00","2.217,00","2.219,50","2.217,00","42,53K","3,09%"
"11.10.2022","2.236,00","2.220,00","2.215,00","2.215,50","44,16K","-1,06%"
"10.10.2022","2.260,00","2.275,00","2.277,00","2.275,00","35,04K","-1,70%"
"07.10.2022","2.299,00","2.350,00","2.344,50","2.345,50","34,59K","-2,05%"
"06.10.2022","2.347,00","2.360,00","2.359,00","2.360,00","46,80K","-0,21%"
"05.10.2022","2.352,00","2.299,00","2.297,00","2.299,00","53,31K","0,17%"
"04.10.2022","2.348,00","2.280,00","2.275,00","2.272,00","66,17K","5,79%"
"03.10.2022","2.219,50","2.169,00","2.168,00","2.169,00","51,20K","2,66%"
"30.09.2022","2.162,00","2.198,00","2.195,00","2.190,00","52,17K","-1,59%"
"29.09.2022","2.197,00","2.273,00","2.272,00","2.273,00","81,67K","3,44%"
"28.09.2022","2.124,00","2.104,00","2.102,00","2.103,00","48,59K","0,47%"
"27.09.2022","2.114,00","2.130,00","2.128,00","2.130,00","41,90K","-1,19%"
"26.09.2022","2.139,50","2.152,00","2.145,00","2.145,50","37,04K","-1,18%"
"23.09.2022","2.165,00","2.175,00","2.171,00","2.172,00","41,38K","-2,85%"
"22.09.2022","2.228,50","2.220,00","2.215,00","2.215,00","45,66K","1,18%"
"21.09.2022","2.202,50","2.218,00","2.216,00","2.218,00","68,03K","-1,91%"
"20.09.2022","2.245,50","2.257,00","2.265,00","2.257,00","34,55K","-0,24%"
"19.09.2022","2.251,00","2.250,00","2.246,00","2.247,00","23,36K","-1,14%"
"16.09.2022","2.277,00","2.274,00","2.266,00","2.267,00","23,36K","-1,32%"
"15.09.2022","2.307,50","2.282,00","2.281,00","2.282,00","46,52K","1,63%"
"14.09.2022","2.270,50","2.247,00","2.243,00","2.244,00","44,10K","-1,84%"
"13.09.2022","2.313,00","2.329,00","2.327,00","2.326,00","41,67K","1,31%"
"12.09.2022","2.283,00","2.310,00","2.309,00","2.309,50","30,51K","-0,13%"
"09.09.2022","2.286,00","2.292,00","2.289,00","2.290,00","52,51K","0,42%"
"08.09.2022","2.276,50","2.268,50","2.280,50","2.257,50","","1,86%"
"07.09.2022","2.235,00","2.238,00","2.237,00","2.238,00","49,52K","-1,13%"
"06.09.2022","2.260,50","2.263,00","2.262,00","2.263,00","47,10K","-1,09%"
"05.09.2022","2.285,50","2.296,00","2.289,00","2.290,00","27,49K","-0,44%"
"02.09.2022","2.295,50","2.305,00","2.301,00","2.301,00","38,74K","0,02%"
"01.09.2022","2.295,00","2.300,00","2.300,50","2.298,00","62,33K","-2,71%"
"31.08.2022","2.359,00","2.357,00","2.357,00","2.357,00","56,07K","-1,34%"
"30.08.2022","2.391,00","2.403,00","2.404,50","2.403,00","52,07K","-4,11%"
"26.08.2022","2.493,50","2.486,00","2.484,50","2.485,00","51,01K","2,47%"
"25.08.2022","2.433,50","2.427,50","2.426,50","2.427,50","29,56K","0,14%"
"24.08.2022","2.430,00","2.418,00","2.413,00","2.414,00","33,07K","0,25%"
"23.08.2022","2.424,00","2.420,00","2.416,00","2.416,00","43,33K","1,40%"
"22.08.2022","2.390,50","2.385,00","2.380,50","2.380,50","30,33K","0,19%"
"19.08.2022","2.386,00","2.380,00","2.373,00","2.373,50","35,65K","-0,71%"
"18.08.2022","2.403,00","2.415,00","2.413,00","2.414,00","37,75K","-0,33%"
"17.08.2022","2.411,00","2.413,00","2.420,00","2.413,00","33,89K","0,79%"
"16.08.2022","2.392,00","2.444,00","2.442,00","2.443,00","77,43K","0,08%"
"15.08.2022","2.390,00","2.393,00","2.383,00","2.385,00","46,76K","-1,83%"
"12.08.2022","2.434,50","2.472,00","2.465,50","2.465,50","38,04K","-3,41%"
"11.08.2022","2.520,50","2.497,00","2.493,00","2.493,00","33,31K","1,25%"
"10.08.2022","2.489,50","2.455,00","2.448,00","2.448,00","38,51K","-0,04%"
"09.08.2022","2.490,50","2.478,00","2.473,00","2.472,50","37,71K","1,84%"
"08.08.2022","2.445,50","2.440,00","2.432,00","2.434,00","22,40K","1,22%"
"05.08.2022","2.416,00","2.445,00","2.442,00","2.441,00","35,26K","0,54%"
"04.08.2022","2.403,00","2.377,00","2.372,50","2.372,50","37,72K","1,05%"
"03.08.2022","2.378,00","2.401,00","2.401,00","2.401,00","34,52K","-1,51%"
"02.08.2022","2.414,50","2.438,00","2.436,00","2.437,00","47,65K","-0,66%"
"01.08.2022","2.430,50","2.447,50","2.447,50","2.447,50","34,76K","-2,33%"
"29.07.2022","2.488,50","2.450,00","2.437,50","2.437,00","50,79K","1,32%"
"28.07.2022","2.456,00","2.450,00","2.446,00","2.445,00","39,16K","1,19%"
"27.07.2022","2.427,00","2.437,50","2.440,00","2.386,00","","-0,41%"
"26.07.2022","2.437,00","2.439,00","2.448,00","2.419,00","","0,91%"
"25.07.2022","2.415,00","2.443,50","2.464,00","2.402,00","","-2,19%"
